date,ticker,analyst,percent,projected_price
2026-07-11,AMP,Jefferies,26.8,645
2026-07-11,AMP,Morgan Stanley,-3.9,489
2026-07-11,CTSH,Baird,23.5,55
2026-07-11,EXR,Barclays,20.1,172
2026-07-11,FSLR,Susquehanna,17.5,270
2026-07-11,GL,Jefferies,-7.2,166
2026-07-11,GOOGL,Keybanc,24.5,445
2026-07-11,ICE,Morgan Stanley,19.6,163
2026-07-11,IT,Morgan Stanley,27.5,173
2026-07-11,JBHT,Bernstein,14.4,329
2026-07-11,LRCX,Stifel,24.5,425
2026-07-11,LVS,Citigroup,55.7,73
2026-07-11,MCO,Barclays,17,575
2026-07-11,MET,Jefferies,11.9,103
2026-07-11,MSCI,B of A Securities,19,730
2026-07-11,MSCI,Barclays,19.8,735
2026-07-11,NDAQ,Morgan Stanley,26.6,112
2026-07-11,PEP,Citigroup,6.7,145
2026-07-11,PEP,Morgan Stanley,17.8,160
2026-07-11,PEP,RBC Capital,18.5,161
2026-07-11,PEP,TD Cowen,6.7,145
2026-07-11,PEP,Wells Fargo,3,140
2026-07-11,PG,B of A Securities,12.8,166
2026-07-11,PRU,Jefferies,-5.3,110
2026-07-11,RJF,Morgan Stanley,2.4,174
2026-07-11,SBAC,RBC Capital,15,210
2026-07-11,WDC,Wells Fargo,29.4,730
2026-07-11,WY,Raymond James,31.2,30
2026-07-13,AAPL,Citigroup,15.1,365
2026-07-13,AEE,B of A Securities,-0.2,113
2026-07-13,AFL,Evercore ISI Group,-6.5,115
2026-07-13,AMP,Evercore ISI Group,24.1,625
2026-07-13,AON,JP Morgan,14.4,412
2026-07-13,BX,Evercore ISI Group,13.8,140
2026-07-13,CARR,Citigroup,15.8,80
2026-07-13,CAT,Oppenheimer,17.7,1105
2026-07-13,CDW,Citigroup,0,145
2026-07-13,CSGP,RBC Capital,17.7,34
2026-07-13,DAL,JP Morgan,29.6,114
2026-07-13,EW,RBC Capital,19.2,110
2026-07-13,GL,Evercore ISI Group,-2.4,176
2026-07-13,HII,TD Cowen,25.3,360
2026-07-13,INTC,TD Cowen,8.5,115
2026-07-13,KKR,Evercore ISI Group,18.5,115
2026-07-13,LDOS,JP Morgan,47.6,160
2026-07-13,LH,B of A Securities,15.4,320
2026-07-13,LH,Baird,21.9,338
2026-07-13,LLY,UBS,20.8,1425
2026-07-13,LMT,TD Cowen,6.7,560
2026-07-13,MET,Evercore ISI Group,11.3,103
2026-07-13,MRK,JP Morgan,13.3,140
2026-07-13,NEE,B of A Securities,6,93
2026-07-13,NXPI,B of A Securities,9.4,310
2026-07-13,PRU,Evercore ISI Group,-5.6,110
2026-07-13,TEL,Citigroup,15.2,230
2026-07-13,TSLA,Jefferies,-1.1,400
2026-07-13,TXT,TD Cowen,15.9,105
2026-07-13,UNH,Wells Fargo,13.7,485
2026-07-13,VRTX,UBS,20.3,585
2026-07-14,AMCR,B of A Securities,19,51
2026-07-14,AMP,Piper Sandler,1.3,518
2026-07-14,APO,BMO Capital,6,126
2026-07-14,APO,Piper Sandler,31.2,156
2026-07-14,ATO,Wells Fargo,11.4,200
2026-07-14,AVY,B of A Securities,31.4,210
2026-07-14,AXP,JP Morgan,13.3,400
2026-07-14,BBY,Loop Capital,0.4,82
2026-07-14,BIIB,Truist Securities,17.3,235
2026-07-14,CAT,Citigroup,14.8,1100
2026-07-14,CL,Citigroup,18.3,110
2026-07-14,CMG,Citigroup,23,45
2026-07-14,CMI,Citigroup,15.6,790
2026-07-14,COF,JP Morgan,19.8,245
2026-07-14,CRL,Mizuho,0.7,230
2026-07-14,DAL,Citigroup,26.4,110
2026-07-14,DECK,Jefferies,19.7,130
2026-07-14,ELV,TD Cowen,6.6,465
2026-07-14,HUM,Wells Fargo,22.4,502
2026-07-14,IQV,Mizuho,12.2,230
2026-07-14,JBHT,Stifel,-8.9,261
2026-07-14,KDP,Citigroup,18.4,37
2026-07-14,KO,Citigroup,15.2,97
2026-07-14,MNST,Citigroup,15.7,56.5
2026-07-14,NCLH,Goldman Sachs,-17.9,16
2026-07-14,NOC,Goldman Sachs,-0.7,533
2026-07-14,ODFL,Raymond James,3.7,241
2026-07-14,PFE,BMO Capital,23.1,30
2026-07-14,PFG,"Keefe, Bruyette & Woods",-1.8,112
2026-07-14,Q,RBC Capital,29.6,189
2026-07-14,RMD,Citigroup,21.6,235
2026-07-14,SYF,JP Morgan,6.6,78
2026-07-14,TAP,Citigroup,6,42
2026-07-14,TSCO,UBS,9.3,33
2026-07-14,UHS,Wells Fargo,14.5,166
2026-07-14,UNH,TD Cowen,-0.2,430
2026-07-14,UNP,Raymond James,24.5,363
2026-07-14,VLO,Citigroup,0.9,302
2026-07-14,WAT,Goldman Sachs,14.4,425
2026-07-14,YUM,Citigroup,11.4,178
2026-07-15,ABNB,Jefferies,18.9,175
2026-07-15,ADI,Keybanc,32.1,525
2026-07-15,AMD,B of A Securities,11.5,620
2026-07-15,ATO,Barclays,3,183
2026-07-15,BAC,RBC Capital,6,65
2026-07-15,BAX,Goldman Sachs,-4.2,21
2026-07-15,C,RBC Capital,11.9,150
2026-07-15,CHRW,Susquehanna,13.2,226
2026-07-15,CMS,Barclays,7.5,81
2026-07-15,CNC,Truist Securities,16.5,78
2026-07-15,CSGP,Baird,21.3,34
2026-07-15,CSX,Benchmark,8.3,54
2026-07-15,CTVA,Mizuho,15.1,97
2026-07-15,CVS,Truist Securities,11.8,118
2026-07-15,DASH,Jefferies,19.6,225
2026-07-15,DASH,Keybanc,46.2,275
2026-07-15,DHI,Barclays,-5.8,141
2026-07-15,EBAY,Baird,10.3,125
2026-07-15,ELV,Truist Securities,20.9,475
2026-07-15,EW,Mizuho,17.7,105
2026-07-15,FSLR,Barclays,24.6,279
2026-07-15,GWW,Stephens & Co.,-1.1,1355
2026-07-15,HAL,Piper Sandler,21.1,43
2026-07-15,HUM,Truist Securities,3.3,415
2026-07-15,IBM,Oppenheimer,58.4,350
2026-07-15,INTC,Keybanc,41.8,155
2026-07-15,INVH,Barclays,18.8,36
2026-07-15,JPM,Baird,-11.8,305
2026-07-15,JPM,RBC Capital,7,370
2026-07-15,LEN,Citigroup,4.9,88
2026-07-15,LLY,Citigroup,39.7,1600
2026-07-15,LVS,Wells Fargo,18.2,53
2026-07-15,MLM,Raymond James,18.6,675
2026-07-15,MRVL,Keybanc,80.1,400
2026-07-15,MSFT,Mizuho,26.4,490
2026-07-15,MU,Keybanc,79.3,1750
2026-07-15,NOW,Citigroup,46.5,156
2026-07-15,NSC,Susquehanna,10.6,360
2026-07-15,ODFL,Susquehanna,-1,228
2026-07-15,OXY,Stephens & Co.,26.5,69
2026-07-15,PNR,RBC Capital,27.6,74
2026-07-15,PNR,Seaport Global,,
2026-07-15,PPL,Barclays,13.7,41
2026-07-15,RMD,Mizuho,13,220
2026-07-15,SWKS,Keybanc,,
2026-07-15,TDG,Morgan Stanley,12,1345
2026-07-15,TRMB,Wells Fargo,17.8,61
2026-07-15,TSCO,Barclays,16.2,35
2026-07-15,TSLA,Barclays,-7.4,370
2026-07-15,TSLA,Wells Fargo,-67.5,130
2026-07-15,UBER,Keybanc,44.8,105
2026-07-15,UDR,Barclays,14.3,46
2026-07-15,UNP,Susquehanna,15.5,333
2026-07-15,WFC,Baird,7.1,92
2026-07-16,AEE,JP Morgan,22.8,137
2026-07-16,AVY,Truist Securities,32.8,209
2026-07-16,AWK,Barclays,0.4,130
2026-07-16,BAC,Barclays,16.2,72
2026-07-16,BAC,"Keefe, Bruyette & Woods",12.9,70
2026-07-16,BAC,Truist Securities,4.9,65
2026-07-16,BAC,Wells Fargo,11.3,69
2026-07-16,BLK,UBS,18.8,1320
2026-07-16,C,Truist Securities,14.3,154
2026-07-16,CB,Piper Sandler,10.6,374
2026-07-16,CBOE,Piper Sandler,15.2,320
2026-07-16,CHD,JP Morgan,7.1,105
2026-07-16,CHRW,Truist Securities,7.3,215
2026-07-16,CINF,Piper Sandler,13.5,197
2026-07-16,CME,Piper Sandler,20,295
2026-07-16,CMS,JP Morgan,14.8,85
2026-07-16,CNP,JP Morgan,9.9,47
2026-07-16,CTAS,RBC Capital,3.7,206
2026-07-16,CTAS,UBS,15.7,230
2026-07-16,CTAS,Wells Fargo,25.8,250
2026-07-16,DOC,Wells Fargo,0.9,22
2026-07-16,DTE,JP Morgan,10.3,162
2026-07-16,DUK,JP Morgan,13.1,141
2026-07-16,ELV,RBC Capital,7.5,424
2026-07-16,ELV,Wells Fargo,19.9,473
2026-07-16,ETR,JP Morgan,21.7,139
2026-07-16,EXPD,Stifel,-12.1,158
2026-07-16,EXPD,Truist Securities,-2.6,175
2026-07-16,GL,Piper Sandler,9.9,200
2026-07-16,GS,B of A Securities,13.3,1300
2026-07-16,GS,Barclays,8.5,1245
2026-07-16,GS,JP Morgan,-16.8,955
2026-07-16,GS,"Keefe, Bruyette & Woods",-1.5,1130
2026-07-16,GS,Wells Fargo,15.5,1325
2026-07-16,HAS,B of A Securities,30,105
2026-07-16,HIG,Piper Sandler,8.4,146
2026-07-16,IBM,Argus Research,34.1,280
2026-07-16,ICE,Piper Sandler,34.8,190
2026-07-16,ISRG,Truist Securities,29.4,510
2026-07-16,JBHT,JP Morgan,5.7,313
2026-07-16,JBHT,TD Cowen,0.3,297
2026-07-16,JBHT,Truist Securities,-0.3,295
2026-07-16,JNJ,Raymond James,6.5,265
2026-07-16,JNJ,RBC Capital,15.3,287
2026-07-16,JPM,B of A Securities,20.2,420
2026-07-16,JPM,Barclays,20.2,420
2026-07-16,JPM,"Keefe, Bruyette & Woods",9.9,384
2026-07-16,JPM,Truist Securities,0.8,352
2026-07-16,KHC,JP Morgan,-14.5,22
2026-07-16,KLAC,Oppenheimer,19.4,260
2026-07-16,KO,UBS,17.4,98
2026-07-16,MCD,Wells Fargo,12.5,300
2026-07-16,MNST,Stifel,7.1,52.5
2026-07-16,MS,JP Morgan,-14.6,195
2026-07-16,MS,Wells Fargo,5.2,240
2026-07-16,MTB,RBC Capital,1.6,255
2026-07-16,NRG,Wells Fargo,52.6,209
2026-07-16,ODFL,Truist Securities,9,250
2026-07-16,PG,JP Morgan,8.4,162
2026-07-16,PGR,B of A Securities,49.9,308
2026-07-16,PKG,Truist Securities,17.8,270
2026-07-16,PNC,Oppenheimer,10,281
2026-07-16,PNC,RBC Capital,6.9,273
2026-07-16,PNC,Truist Securities,3.4,264
2026-07-16,PNC,Wells Fargo,11.6,285
2026-07-16,PNR,Goldman Sachs,13.5,72
2026-07-16,PNR,Oppenheimer,48.2,94
2026-07-16,PSA,Raymond James,,
2026-07-16,SO,JP Morgan,9.7,104
2026-07-16,TMUS,Scotiabank,28,243
2026-07-16,TRGP,Truist Securities,12.3,312
2026-07-16,TRV,Piper Sandler,18.2,389
2026-07-16,TSCO,Wells Fargo,14.8,35
2026-07-16,UNH,Baird,0.8,453
2026-07-16,WEC,JP Morgan,9.9,124
2026-07-16,WM,Scotiabank,10.2,260
2026-07-16,WTW,Piper Sandler,9.9,317
2026-07-16,WYNN,JP Morgan,37.7,134
2026-07-16,WYNN,Stifel,43.9,140
2026-07-16,XEL,JP Morgan,28.2,102
2026-07-17,ABT,JP Morgan,18.8,120
2026-07-17,ABT,Piper Sandler,16.8,118
2026-07-17,ABT,Wells Fargo,10.9,112
2026-07-17,APD,Bernstein,15.8,345
2026-07-17,BKR,Barclays,27.1,72
2026-07-17,BLK,B of A Securities,23.6,1320
2026-07-17,BLK,Barclays,35.7,1450
2026-07-17,BLK,JP Morgan,27.7,1364
2026-07-17,BLK,"Keefe, Bruyette & Woods",21.7,1300
2026-07-17,BLK,Morgan Stanley,39.3,1488
2026-07-17,CF,RBC Capital,-4.1,115
2026-07-17,CFG,DA Davidson,15,85
2026-07-17,CFG,Jefferies,21.8,90
2026-07-17,CFG,Stephens & Co.,-5.3,70
2026-07-17,CMI,Morgan Stanley,20.8,761
2026-07-17,CTAS,B of A Securities,11,230
2026-07-17,CTAS,Baird,3.3,214
2026-07-17,DPZ,Morgan Stanley,11.8,370
2026-07-17,ELV,Barclays,22.9,457
2026-07-17,ELV,Guggenheim,22.4,455
2026-07-17,FAST,Barclays,-1.9,46
2026-07-17,FAST,Morgan Stanley,10.9,52
2026-07-17,GS,BMO Capital,7.3,1150
2026-07-17,GS,Citigroup,12,1200
2026-07-17,HAS,Jefferies,34.3,110
2026-07-17,HLT,Morgan Stanley,3,332
2026-07-17,IBM,Evercore ISI Group,15.9,250
2026-07-17,IBM,JP Morgan,15.9,250
2026-07-17,INTC,Susquehanna,24.8,115
2026-07-17,ISRG,JP Morgan,23.3,450
2026-07-17,ISRG,Mizuho,9.6,400
2026-07-17,ISRG,Piper Sandler,28.8,470
2026-07-17,ISRG,Raymond James,32.3,483
2026-07-17,ISRG,Wells Fargo,33.4,487
2026-07-17,IVZ,Morgan Stanley,0.8,30
2026-07-17,JBHT,Citigroup,4.3,309
2026-07-17,JBHT,Evercore ISI Group,10.7,328
2026-07-17,JBHT,Stephens & Co.,24.8,370
2026-07-17,JBHT,Susquehanna,16.4,345
2026-07-17,JNJ,Morgan Stanley,16.4,294
2026-07-17,MAR,Morgan Stanley,2.4,380
2026-07-17,MCD,Tigress Financial,41.8,390
2026-07-17,MS,Barclays,22.2,262
2026-07-17,MS,BMO Capital,16.6,250
2026-07-17,MS,Freedom Broker,14.3,245
2026-07-17,MS,"Keefe, Bruyette & Woods",16.6,250
2026-07-17,MTB,Baird,-0.9,250
2026-07-17,MTB,Barclays,5.8,267
2026-07-17,NFLX,JP Morgan,29.8,85
2026-07-17,NFLX,Morgan Stanley,26.8,83
2026-07-17,NFLX,Oppenheimer,29.8,85
2026-07-17,NI,BMO Capital,5.4,49
2026-07-17,OXY,Citigroup,9.8,60
2026-07-17,PGR,BMO Capital,-1.9,205
2026-07-17,PGR,Evercore ISI Group,10.1,230
2026-07-17,PLD,Barclays,4,156
2026-07-17,PLD,Mizuho,6,159
2026-07-17,PNC,Barclays,11.7,284
2026-07-17,PNC,Stephens & Co.,8.2,275
2026-07-17,PNR,Stifel,0.1,65
2026-07-17,STT,"Keefe, Bruyette & Woods",18.5,215
2026-07-17,STT,Morgan Stanley,7.5,195
2026-07-17,STT,Wells Fargo,18.5,215
2026-07-17,SYY,Morgan Stanley,5.9,88
2026-07-17,UAL,JP Morgan,75.6,203
2026-07-17,UBER,TD Cowen,61.1,118
2026-07-17,UNH,Keybanc,17.2,500
2026-07-17,UNH,Morgan Stanley,24,529
2026-07-17,UNH,Oppenheimer,17.2,500
2026-07-17,USB,Oppenheimer,20.1,77
2026-07-17,USB,Wells Fargo,7.6,69
2026-07-17,WRB,B of A Securities,-4.5,68
2026-07-17,WY,RBC Capital,21.8,30
2026-07-17,XYZ,Citigroup,45.2,115
2026-07-18,ABT,Evercore ISI Group,18.8,120
2026-07-18,ABT,RBC Capital,28.7,130
2026-07-18,BAC,Evercore ISI Group,9.4,67
2026-07-18,CFG,Evercore ISI Group,15,85
2026-07-18,CFG,RBC Capital,6.9,79
2026-07-18,ECL,Oppenheimer,15.3,320
2026-07-18,EMR,JP Morgan,13.5,157
2026-07-18,GE,RBC Capital,15.3,400
2026-07-18,GE,UBS,25.4,435
2026-07-18,GS,Evercore ISI Group,12.9,1210
2026-07-18,ISRG,Baird,37,500
2026-07-18,ISRG,Bernstein,87.7,685
2026-07-18,ISRG,Citigroup,37,500
2026-07-18,ISRG,Evercore ISI Group,2.7,375
2026-07-18,ISRG,RBC Capital,57.5,575
2026-07-18,ISRG,Stifel,50.7,550
2026-07-18,JPM,Evercore ISI Group,8.5,368
2026-07-18,MAR,Stifel,-1.7,365
2026-07-18,MMM,JP Morgan,10,180
2026-07-18,MS,Citigroup,9.6,235
2026-07-18,MS,Evercore ISI Group,11.9,240
2026-07-18,NFLX,Guggenheim,14.5,75
2026-07-18,NFLX,Pivotal Research,6.9,70
2026-07-18,NFLX,TD Cowen,52.7,100
2026-07-18,NFLX,UBS,75.6,115
2026-07-18,PNC,Evercore ISI Group,12.1,285
2026-07-18,PPG,B of A Securities,11.5,134
2026-07-18,SBAC,Wells Fargo,11.1,210
2026-07-18,SPGI,Stifel,14.2,521
2026-07-18,STT,Barclays,10.2,200
2026-07-18,STT,Citigroup,15.8,210
2026-07-18,STT,RBC Capital,8,196
2026-07-18,STT,Truist Securities,5.3,191
2026-07-18,TSCO,Raymond James,27.8,40
2026-07-18,UAL,Susquehanna,42.7,165
2026-07-18,UNH,RBC Capital,12,478
2026-07-18,UNH,Truist Securities,17.2,500
2026-07-18,UNH,UBS,14.8,490
2026-07-18,USB,Barclays,17,75
2026-07-18,USB,DA Davidson,15.4,74
2026-07-18,USB,Truist Securities,7.6,69
2026-07-20,AIG,JP Morgan,12.4,90
2026-07-20,CTVA,B of A Securities,10.6,96
2026-07-20,DOW,Morgan Stanley,31.1,39
2026-07-20,GE,JP Morgan,13.1,400
2026-07-20,HIG,JP Morgan,8.3,152
2026-07-20,IBM,Stifel,11.9,235
2026-07-20,IR,Stifel,2.3,84
2026-07-20,JPM,Citigroup,5.3,360
2026-07-20,LITE,Barclays,30.9,1000
2026-07-20,LVS,B of A Securities,32,60
2026-07-20,LYB,Morgan Stanley,22.2,72
2026-07-20,MCO,JP Morgan,18.1,600
2026-07-20,NVR,B of A Securities,10.6,7200
2026-07-20,PEG,Jefferies,-0.5,78
2026-07-20,PNC,Citigroup,15.2,290
2026-07-20,PPL,B of A Securities,8.5,39
2026-07-20,RF,Citigroup,14.2,36
2026-07-20,RF,DA Davidson,7.9,34
2026-07-20,TER,UBS,49.2,500
2026-07-20,TMUS,RBC Capital,20.5,230
2026-07-20,TRV,Citigroup,4.7,385
2026-07-21,APO,Morgan Stanley,37.4,164
2026-07-21,CPT,Piper Sandler,5.6,119
2026-07-21,DDOG,Evercore ISI Group,8.3,280
2026-07-21,DIS,UBS,38.5,133
2026-07-21,DPZ,Evercore ISI Group,14.5,375
2026-07-21,DPZ,Oppenheimer,26.8,415
2026-07-21,DPZ,RBC Capital,6.9,350
2026-07-21,DVN,Susquehanna,42.7,63
2026-07-21,EOG,Susquehanna,19.6,170
2026-07-21,ESS,Piper Sandler,19.7,352
2026-07-21,FANG,Susquehanna,29.4,255
2026-07-21,FITB,DA Davidson,12.9,65
2026-07-21,FITB,"Keefe, Bruyette & Woods",4.2,60
2026-07-21,FITB,RBC Capital,7.7,62
2026-07-21,FRT,Piper Sandler,18.2,149
2026-07-21,GL,JP Morgan,8.7,201
2026-07-21,GPN,Morgan Stanley,22,100
2026-07-21,HLT,Evercore ISI Group,12.9,370
2026-07-21,HLT,JP Morgan,11.4,365
2026-07-21,HST,JP Morgan,3.4,25
2026-07-21,KIM,Piper Sandler,18.7,31
2026-07-21,KKR,Morgan Stanley,51.5,147
2026-07-21,LRCX,Evercore ISI Group,8.2,355
2026-07-21,LYV,JP Morgan,15.5,205
2026-07-21,MAR,JP Morgan,7.9,400
2026-07-21,MAR,TD Cowen,13.3,420
2026-07-21,MCHP,Wells Fargo,5.8,88
2026-07-21,META,Raymond James,29.9,850
2026-07-21,MNST,BMO Capital,-1.1,47.5
2026-07-21,MNST,Deutsche Bank,2,49
2026-07-21,MTB,Truist Securities,7.2,268
2026-07-21,OKE,RBC Capital,-3.8,90
2026-07-21,PLD,Truist Securities,9.4,162
2026-07-21,PWR,JP Morgan,11.8,714
2026-07-21,RF,"Keefe, Bruyette & Woods",6,33
2026-07-21,RF,Truist Securities,9.2,34
2026-07-21,RL,Wells Fargo,10.2,425
2026-07-21,SPG,Piper Sandler,24,285
2026-07-21,STT,Evercore ISI Group,8.6,200
2026-07-21,TFC,Baird,9.9,56
2026-07-21,TFC,Evercore ISI Group,9.9,56
2026-07-21,TFC,"Keefe, Bruyette & Woods",7.9,55
2026-07-21,TFC,Stephens & Co.,11.9,57
2026-07-21,TRV,B of A Securities,-16.3,307
2026-07-21,TRV,Barclays,-13.3,318
2026-07-21,TRV,Evercore ISI Group,-7.8,338
2026-07-21,TSCO,Baird,26.4,38
2026-07-21,TXN,Susquehanna,14.8,340
2026-07-21,UNH,Barclays,4.4,441
2026-07-21,UNH,JP Morgan,22.1,516
2026-07-21,UPS,Evercore ISI Group,2.2,117
2026-07-21,WRB,Truist Securities,16.1,83
2026-07-21,WRB,Wells Fargo,-4.9,68
2026-07-22,ADP,UBS,8.3,270
2026-07-22,AEE,BMO Capital,7.1,119
2026-07-22,AEP,BMO Capital,5.5,139
2026-07-22,BIIB,B of A Securities,5.5,215
2026-07-22,BIIB,Guggenheim,37.5,280
2026-07-22,BXP,Barclays,14.6,79
2026-07-22,BXP,Mizuho,-1.4,68
2026-07-22,CB,Citizens,15.8,400
2026-07-22,CHD,Barclays,-11,86
2026-07-22,CLX,Barclays,-11.7,86
2026-07-22,CNP,BMO Capital,8.9,47
2026-07-22,D,BMO Capital,-0.6,70
2026-07-22,DDOG,Jefferies,11.2,280
2026-07-22,DDOG,TD Cowen,19.2,300
2026-07-22,DHI,"Keefe, Bruyette & Woods",16.3,167
2026-07-22,DHI,RBC Capital,-12.9,125
2026-07-22,DHR,Guggenheim,12.1,200
2026-07-22,DHR,RBC Capital,20.5,215
2026-07-22,DHR,Wells Fargo,9.3,195
2026-07-22,DPZ,BMO Capital,26.6,420
2026-07-22,EFX,Baird,33.5,232
2026-07-22,EFX,RBC Capital,11.7,194
2026-07-22,EFX,Wells Fargo,22,212
2026-07-22,ES,BMO Capital,-2.3,72
2026-07-22,ESS,Wells Fargo,0.6,297
2026-07-22,ETR,BMO Capital,9.3,124
2026-07-22,EXPD,B of A Securities,5.7,189
2026-07-22,GM,Goldman Sachs,28,103
2026-07-22,GM,JP Morgan,49.1,120
2026-07-22,GM,Morgan Stanley,25.5,101
2026-07-22,GM,RBC Capital,24.2,100
2026-07-22,GM,Wells Fargo,-24.2,61
2026-07-22,GPC,Evercore ISI Group,24.1,150
2026-07-22,GPC,Truist Securities,4.2,126
2026-07-22,GS,HSBC,-7.7,995
2026-07-22,HAL,Evercore ISI Group,28.1,43
2026-07-22,HAL,Morgan Stanley,19.2,40
2026-07-22,HAL,TD Cowen,40,47
2026-07-22,HAS,DA Davidson,6.8,95
2026-07-22,HAS,JP Morgan,24.8,111
2026-07-22,HST,Barclays,-1.8,24
2026-07-22,HSY,Stifel,5.2,180
2026-07-22,IBM,Jefferies,25.2,260
2026-07-22,KEY,DA Davidson,23,28
2026-07-22,KEY,"Keefe, Bruyette & Woods",14.2,26
2026-07-22,KEY,RBC Capital,9.8,25
2026-07-22,KMB,Barclays,5.5,115
2026-07-22,KVUE,Barclays,-1.1,19
2026-07-22,MMM,Bernstein,-15.7,145
2026-07-22,MMM,Citigroup,6.4,183
2026-07-22,MMM,UBS,26.7,218
2026-07-22,MPC,Goldman Sachs,15.1,376
2026-07-22,MS,HSBC,-0.2,215
2026-07-22,MSCI,Evercore ISI Group,30.1,722
2026-07-22,MSCI,JP Morgan,26.1,700
2026-07-22,MSCI,Wells Fargo,24.3,690
2026-07-22,MSFT,Oppenheimer,28.9,515
2026-07-22,MSFT,Truist Securities,43.9,575
2026-07-22,NOC,Susquehanna,25.2,655
2026-07-22,PAYX,UBS,1.7,115
2026-07-22,PEP,Barclays,4.1,142
2026-07-22,PFG,Wells Fargo,3.3,113
2026-07-22,PG,Barclays,1.7,152
2026-07-22,PNR,Mizuho,38.1,85
2026-07-22,PNW,BMO Capital,-2.4,104
2026-07-22,PSX,Goldman Sachs,8.8,235
2026-07-22,SCHW,UBS,26.3,128
2026-07-22,SRE,BMO Capital,11.3,102
2026-07-22,STLD,Morgan Stanley,10.2,260
2026-07-22,STZ,Barclays,0,132
2026-07-22,SYF,RBC Capital,11.9,80
2026-07-22,SYF,Wells Fargo,23.1,88
2026-07-22,TRV,BMO Capital,2.9,379
2026-07-22,TRV,Morgan Stanley,-10.4,330
2026-07-22,UNH,Mizuho,13.3,493
2026-07-22,VLO,Goldman Sachs,11.8,357
2026-07-22,VTR,Mizuho,6.3,104
2026-07-22,WEC,BMO Capital,3.7,117
2026-07-22,WELL,Mizuho,5.2,260
2026-07-22,XEL,BMO Capital,15.9,92
2026-07-23,ALGN,UBS,11.6,189
2026-07-23,AMD,Benchmark,25.7,685
2026-07-23,BLDR,Benchmark,43.8,100
2026-07-23,CCI,RBC Capital,15.7,90
2026-07-23,CCI,TD Cowen,18.3,92
2026-07-23,CME,B of A Securities,-8.1,230
2026-07-23,CME,Morgan Stanley,31.8,330
2026-07-23,COF,Barclays,20,240
2026-07-23,COIN,Citigroup,44.1,235
2026-07-23,CSX,B of A Securities,7.8,56
2026-07-23,CSX,Barclays,15.5,60
2026-07-23,CSX,JP Morgan,11.6,58
2026-07-23,CTVA,Oppenheimer,6.9,95
2026-07-23,EFX,Barclays,18.7,200
2026-07-23,EFX,Needham,45.5,245
2026-07-23,FRT,Wells Fargo,6.2,134
2026-07-23,GE,Bernstein,23.8,421
2026-07-23,GEV,JP Morgan,35.5,1330
2026-07-23,GEV,Morgan Stanley,37.6,1350
2026-07-23,GEV,RBC Capital,24.8,1225
2026-07-23,GM,Barclays,35.2,110
2026-07-23,GOOG,JP Morgan,30.6,420
2026-07-23,GOOG,Oppenheimer,24.4,400
2026-07-23,GOOG,TD Cowen,47.7,475
2026-07-23,GOOGL,Roth Capital,37,440
2026-07-23,GOOGL,Wedbush,38.6,445
2026-07-23,HAL,Argus Research,19.4,40
2026-07-23,HAL,Barclays,58.2,53
2026-07-23,HAS,Argus Research,19.2,105
2026-07-23,HOOD,Keybanc,22.7,125
2026-07-23,IBM,Barclays,29.3,262
2026-07-23,IBM,BMO Capital,13.5,230
2026-07-23,IBM,Morgan Stanley,-6.2,190
2026-07-23,IBM,RBC Capital,33.2,270
2026-07-23,INCY,JP Morgan,-4.4,110
2026-07-23,INCY,Morgan Stanley,-9.6,104
2026-07-23,KDP,JP Morgan,26.7,38
2026-07-23,KEY,Baird,0.7,23
2026-07-23,KIM,Wells Fargo,-0.3,26
2026-07-23,LVS,Barclays,32.9,59
2026-07-23,LVS,Goldman Sachs,23.9,55
2026-07-23,LVS,JP Morgan,35.1,60
2026-07-23,LVS,Mizuho,37.4,61
2026-07-23,MCO,Baird,19.2,572
2026-07-23,MMM,Mizuho,5.3,180
2026-07-23,MMM,RBC Capital,-22.8,132
2026-07-23,NCLH,Truist Securities,8.2,20
2026-07-23,NOC,JP Morgan,11.7,600
2026-07-23,NTRS,Morgan Stanley,-1.2,173
2026-07-23,NTRS,RBC Capital,1.7,178
2026-07-23,PHM,Barclays,-0.2,124
2026-07-23,PHM,RBC Capital,-6.7,116
2026-07-23,PM,Morgan Stanley,12,215
2026-07-23,RJF,JP Morgan,5.7,179
2026-07-23,ROL,RBC Capital,7.2,40
2026-07-23,SCHW,Argus Research,13.7,114
2026-07-23,SCHW,Barclays,24.7,125
2026-07-23,STLD,Barclays,13.1,272
2026-07-23,SYF,Baird,25.7,90
2026-07-23,T,Argus Research,29,30
2026-07-23,T,Morgan Stanley,16.1,27
2026-07-23,T,RBC Capital,16.1,27
2026-07-23,T,Wolfe Research,24.7,29
2026-07-23,TEL,Baird,13.6,225
2026-07-23,TSLA,Canaccord Genuity,20.2,410
2026-07-23,TSLA,JP Morgan,30.5,445
2026-07-23,TSLA,Mizuho,32,450
2026-07-23,TSLA,Morgan Stanley,17.3,400
2026-07-23,TSLA,RBC Capital,46.6,500
2026-07-23,TSLA,Roth Capital,48.1,505
2026-07-23,TSLA,TD Cowen,34.9,460
2026-07-23,TSLA,Truist Securities,8.5,370
2026-07-23,TSLA,UBS,12.9,385
2026-07-23,TXN,Baird,38.8,385
2026-07-23,TXN,Benchmark,29.8,360
2026-07-23,TXN,Bernstein,4.6,290
2026-07-23,TXN,Goldman Sachs,-18.9,225
2026-07-23,TXN,JP Morgan,22.6,340
