date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-07-14,UNP,24.5,,1,Raymond James:24.5
2026-07-14,VLO,0.9,,1,Citigroup:0.9
2026-07-14,WAT,14.4,,1,Goldman Sachs:14.4
2026-07-14,YUM,11.4,,1,Citigroup:11.4
2026-07-15,ABNB,18.9,,1,Jefferies:18.9
2026-07-15,ADI,32.1,,1,Keybanc:32.1
2026-07-15,AMD,11.5,,1,B of A Securities:11.5
2026-07-15,ATO,3,,1,Barclays:3
2026-07-15,BAC,6,,1,RBC Capital:6
2026-07-15,BAX,-4.2,,1,Goldman Sachs:-4.2
2026-07-15,C,11.9,,1,RBC Capital:11.9
2026-07-15,CHRW,13.2,,1,Susquehanna:13.2
2026-07-15,CMS,7.5,,1,Barclays:7.5
2026-07-15,CNC,16.5,,1,Truist Securities:16.5
2026-07-15,CSGP,21.3,,1,Baird:21.3
2026-07-15,CSX,8.3,,1,Benchmark:8.3
2026-07-15,CTVA,15.1,,1,Mizuho:15.1
2026-07-15,CVS,11.8,,1,Truist Securities:11.8
2026-07-15,DASH,32.9,18.809,2,Jefferies:19.6|Keybanc:46.2
2026-07-15,DHI,-5.8,,1,Barclays:-5.8
2026-07-15,EBAY,10.3,,1,Baird:10.3
2026-07-15,ELV,20.9,,1,Truist Securities:20.9
2026-07-15,EW,17.7,,1,Mizuho:17.7
2026-07-15,FSLR,24.6,,1,Barclays:24.6
2026-07-15,GWW,-1.1,,1,Stephens & Co.:-1.1
2026-07-15,HAL,21.1,,1,Piper Sandler:21.1
2026-07-15,HUM,3.3,,1,Truist Securities:3.3
2026-07-15,IBM,58.4,,1,Oppenheimer:58.4
2026-07-15,INTC,41.8,,1,Keybanc:41.8
2026-07-15,INVH,18.8,,1,Barclays:18.8
2026-07-15,JPM,-2.4,13.2936,2,Baird:-11.8|RBC Capital:7
2026-07-15,LEN,4.9,,1,Citigroup:4.9
2026-07-15,LLY,39.7,,1,Citigroup:39.7
2026-07-15,LVS,18.2,,1,Wells Fargo:18.2
2026-07-15,MLM,18.6,,1,Raymond James:18.6
2026-07-15,MRVL,80.1,,1,Keybanc:80.1
2026-07-15,MSFT,26.4,,1,Mizuho:26.4
2026-07-15,MU,79.3,,1,Keybanc:79.3
2026-07-15,NOW,46.5,,1,Citigroup:46.5
2026-07-15,NSC,10.6,,1,Susquehanna:10.6
2026-07-15,ODFL,-1,,1,Susquehanna:-1
2026-07-15,OXY,26.5,,1,Stephens & Co.:26.5
2026-07-15,PNR,27.6,,1,RBC Capital:27.6
2026-07-15,PPL,13.7,,1,Barclays:13.7
2026-07-15,RMD,13,,1,Mizuho:13
2026-07-15,TDG,12,,1,Morgan Stanley:12
2026-07-15,TRMB,17.8,,1,Wells Fargo:17.8
2026-07-15,TSCO,16.2,,1,Barclays:16.2
2026-07-15,TSLA,-37.45,42.4971,2,Barclays:-7.4|Wells Fargo:-67.5
2026-07-15,UBER,44.8,,1,Keybanc:44.8
2026-07-15,UDR,14.3,,1,Barclays:14.3
2026-07-15,UNP,15.5,,1,Susquehanna:15.5
2026-07-15,WFC,7.1,,1,Baird:7.1
2026-07-16,AEE,22.8,,1,JP Morgan:22.8
2026-07-16,AVY,32.8,,1,Truist Securities:32.8
2026-07-16,AWK,0.4,,1,Barclays:0.4
2026-07-16,BAC,11.325,4.7444,4,Barclays:16.2|Keefe; Bruyette & Woods:12.9|Truist Securities:4.9|Wells Fargo:11.3
2026-07-16,BLK,18.8,,1,UBS:18.8
2026-07-16,C,14.3,,1,Truist Securities:14.3
2026-07-16,CB,10.6,,1,Piper Sandler:10.6
2026-07-16,CBOE,15.2,,1,Piper Sandler:15.2
2026-07-16,CHD,7.1,,1,JP Morgan:7.1
2026-07-16,CHRW,7.3,,1,Truist Securities:7.3
2026-07-16,CINF,13.5,,1,Piper Sandler:13.5
2026-07-16,CME,20,,1,Piper Sandler:20
2026-07-16,CMS,14.8,,1,JP Morgan:14.8
2026-07-16,CNP,9.9,,1,JP Morgan:9.9
2026-07-16,CTAS,15.0667,11.0636,3,RBC Capital:3.7|UBS:15.7|Wells Fargo:25.8
2026-07-16,DOC,0.9,,1,Wells Fargo:0.9
2026-07-16,DTE,10.3,,1,JP Morgan:10.3
2026-07-16,DUK,13.1,,1,JP Morgan:13.1
2026-07-16,ELV,13.7,8.7681,2,RBC Capital:7.5|Wells Fargo:19.9
2026-07-16,ETR,21.7,,1,JP Morgan:21.7
2026-07-16,EXPD,-7.35,6.7175,2,Stifel:-12.1|Truist Securities:-2.6
2026-07-16,GL,9.9,,1,Piper Sandler:9.9
2026-07-16,GS,3.8,13.2446,5,B of A Securities:13.3|Barclays:8.5|JP Morgan:-16.8|Keefe; Bruyette & Woods:-1.5|Wells Fargo:15.5
2026-07-16,HAS,30,,1,B of A Securities:30
2026-07-16,HIG,8.4,,1,Piper Sandler:8.4
2026-07-16,IBM,34.1,,1,Argus Research:34.1
2026-07-16,ICE,34.8,,1,Piper Sandler:34.8
2026-07-16,ISRG,29.4,,1,Truist Securities:29.4
2026-07-16,JBHT,1.9,3.3045,3,JP Morgan:5.7|TD Cowen:0.3|Truist Securities:-0.3
2026-07-16,JNJ,10.9,6.2225,2,Raymond James:6.5|RBC Capital:15.3
2026-07-16,JPM,12.775,9.3439,4,B of A Securities:20.2|Barclays:20.2|Keefe; Bruyette & Woods:9.9|Truist Securities:0.8
2026-07-16,KHC,-14.5,,1,JP Morgan:-14.5
2026-07-16,KLAC,19.4,,1,Oppenheimer:19.4
2026-07-16,KO,17.4,,1,UBS:17.4
2026-07-16,MCD,12.5,,1,Wells Fargo:12.5
2026-07-16,MNST,7.1,,1,Stifel:7.1
2026-07-16,MS,-4.7,14.0007,2,JP Morgan:-14.6|Wells Fargo:5.2
2026-07-16,MTB,1.6,,1,RBC Capital:1.6
2026-07-16,NRG,52.6,,1,Wells Fargo:52.6
2026-07-16,ODFL,9,,1,Truist Securities:9
2026-07-16,PG,8.4,,1,JP Morgan:8.4
2026-07-16,PGR,49.9,,1,B of A Securities:49.9
2026-07-16,PKG,17.8,,1,Truist Securities:17.8
2026-07-16,PNC,7.975,3.6207,4,Oppenheimer:10|RBC Capital:6.9|Truist Securities:3.4|Wells Fargo:11.6
2026-07-16,PNR,30.85,24.5366,2,Goldman Sachs:13.5|Oppenheimer:48.2
2026-07-16,SO,9.7,,1,JP Morgan:9.7
2026-07-16,TMUS,28,,1,Scotiabank:28
2026-07-16,TRGP,12.3,,1,Truist Securities:12.3
2026-07-16,TRV,18.2,,1,Piper Sandler:18.2
2026-07-16,TSCO,14.8,,1,Wells Fargo:14.8
2026-07-16,UNH,0.8,,1,Baird:0.8
2026-07-16,WEC,9.9,,1,JP Morgan:9.9
2026-07-16,WM,10.2,,1,Scotiabank:10.2
2026-07-16,WTW,9.9,,1,Piper Sandler:9.9
2026-07-16,WYNN,40.8,4.3841,2,JP Morgan:37.7|Stifel:43.9
2026-07-16,XEL,28.2,,1,JP Morgan:28.2
2026-07-17,ABT,15.5,4.1073,3,JP Morgan:18.8|Piper Sandler:16.8|Wells Fargo:10.9
2026-07-17,APD,15.8,,1,Bernstein:15.8
2026-07-17,BKR,27.1,,1,Barclays:27.1
2026-07-17,BLK,29.6,7.6374,5,B of A Securities:23.6|Barclays:35.7|JP Morgan:27.7|Keefe; Bruyette & Woods:21.7|Morgan Stanley:39.3
2026-07-17,CF,-4.1,,1,RBC Capital:-4.1
2026-07-17,CFG,10.5,14.0993,3,DA Davidson:15|Jefferies:21.8|Stephens & Co.:-5.3
2026-07-17,CMI,20.8,,1,Morgan Stanley:20.8
2026-07-17,CTAS,7.15,5.4447,2,B of A Securities:11|Baird:3.3
2026-07-17,DPZ,11.8,,1,Morgan Stanley:11.8
2026-07-17,ELV,22.65,0.3536,2,Barclays:22.9|Guggenheim:22.4
2026-07-17,FAST,4.5,9.051,2,Barclays:-1.9|Morgan Stanley:10.9
2026-07-17,GS,9.65,3.3234,2,BMO Capital:7.3|Citigroup:12
2026-07-17,HAS,34.3,,1,Jefferies:34.3
2026-07-17,HLT,3,,1,Morgan Stanley:3
2026-07-17,IBM,15.9,0,2,Evercore ISI Group:15.9|JP Morgan:15.9
2026-07-17,INTC,24.8,,1,Susquehanna:24.8
2026-07-17,ISRG,25.48,9.7107,5,JP Morgan:23.3|Mizuho:9.6|Piper Sandler:28.8|Raymond James:32.3|Wells Fargo:33.4
2026-07-17,IVZ,0.8,,1,Morgan Stanley:0.8
2026-07-17,JBHT,14.05,8.7057,4,Citigroup:4.3|Evercore ISI Group:10.7|Stephens & Co.:24.8|Susquehanna:16.4
2026-07-17,JNJ,16.4,,1,Morgan Stanley:16.4
2026-07-17,MAR,2.4,,1,Morgan Stanley:2.4
2026-07-17,MCD,41.8,,1,Tigress Financial:41.8
2026-07-17,MS,17.425,3.3629,4,Barclays:22.2|BMO Capital:16.6|Freedom Broker:14.3|Keefe; Bruyette & Woods:16.6
2026-07-17,MTB,2.45,4.7376,2,Baird:-0.9|Barclays:5.8
2026-07-17,NFLX,28.8,1.7321,3,JP Morgan:29.8|Morgan Stanley:26.8|Oppenheimer:29.8
2026-07-17,NI,5.4,,1,BMO Capital:5.4
2026-07-17,OXY,9.8,,1,Citigroup:9.8
2026-07-17,PGR,4.1,8.4853,2,BMO Capital:-1.9|Evercore ISI Group:10.1
2026-07-17,PLD,5,1.4142,2,Barclays:4|Mizuho:6
2026-07-17,PNC,9.95,2.4749,2,Barclays:11.7|Stephens & Co.:8.2
2026-07-17,PNR,0.1,,1,Stifel:0.1
2026-07-17,STT,14.8333,6.3509,3,Keefe; Bruyette & Woods:18.5|Morgan Stanley:7.5|Wells Fargo:18.5
2026-07-17,SYY,5.9,,1,Morgan Stanley:5.9
2026-07-17,UAL,75.6,,1,JP Morgan:75.6
2026-07-17,UBER,61.1,,1,TD Cowen:61.1
2026-07-17,UNH,19.4667,3.926,3,Keybanc:17.2|Morgan Stanley:24|Oppenheimer:17.2
2026-07-17,USB,13.85,8.8388,2,Oppenheimer:20.1|Wells Fargo:7.6
2026-07-17,WRB,-4.5,,1,B of A Securities:-4.5
2026-07-17,WY,21.8,,1,RBC Capital:21.8
2026-07-17,XYZ,45.2,,1,Citigroup:45.2
2026-07-18,ABT,23.75,7.0004,2,Evercore ISI Group:18.8|RBC Capital:28.7
2026-07-18,BAC,9.4,,1,Evercore ISI Group:9.4
2026-07-18,CFG,10.95,5.7276,2,Evercore ISI Group:15|RBC Capital:6.9
2026-07-18,ECL,15.3,,1,Oppenheimer:15.3
2026-07-18,EMR,13.5,,1,JP Morgan:13.5
2026-07-18,GE,20.35,7.1418,2,RBC Capital:15.3|UBS:25.4
2026-07-18,GS,12.9,,1,Evercore ISI Group:12.9
2026-07-18,ISRG,45.4333,28.0292,6,Baird:37|Bernstein:87.7|Citigroup:37|Evercore ISI Group:2.7|RBC Capital:57.5|Stifel:50.7
2026-07-18,JPM,8.5,,1,Evercore ISI Group:8.5
2026-07-18,MAR,-1.7,,1,Stifel:-1.7
2026-07-18,MMM,10,,1,JP Morgan:10
2026-07-18,MS,10.75,1.6263,2,Citigroup:9.6|Evercore ISI Group:11.9
2026-07-18,NFLX,37.425,32.3934,4,Guggenheim:14.5|Pivotal Research:6.9|TD Cowen:52.7|UBS:75.6
2026-07-18,PNC,12.1,,1,Evercore ISI Group:12.1
2026-07-18,PPG,11.5,,1,B of A Securities:11.5
2026-07-18,SBAC,11.1,,1,Wells Fargo:11.1
2026-07-18,SPGI,14.2,,1,Stifel:14.2
2026-07-18,STT,9.825,4.459,4,Barclays:10.2|Citigroup:15.8|RBC Capital:8|Truist Securities:5.3
2026-07-18,TSCO,27.8,,1,Raymond James:27.8
2026-07-18,UAL,42.7,,1,Susquehanna:42.7
2026-07-18,UNH,14.6667,2.6026,3,RBC Capital:12|Truist Securities:17.2|UBS:14.8
2026-07-18,USB,13.3333,5.0292,3,Barclays:17|DA Davidson:15.4|Truist Securities:7.6
2026-07-20,AIG,12.4,,1,JP Morgan:12.4
2026-07-20,CTVA,10.6,,1,B of A Securities:10.6
2026-07-20,DOW,31.1,,1,Morgan Stanley:31.1
2026-07-20,GE,13.1,,1,JP Morgan:13.1
2026-07-20,HIG,8.3,,1,JP Morgan:8.3
2026-07-20,IBM,11.9,,1,Stifel:11.9
2026-07-20,IR,2.3,,1,Stifel:2.3
2026-07-20,JPM,5.3,,1,Citigroup:5.3
2026-07-20,LITE,30.9,,1,Barclays:30.9
2026-07-20,LVS,32,,1,B of A Securities:32
2026-07-20,LYB,22.2,,1,Morgan Stanley:22.2
2026-07-20,MCO,18.1,,1,JP Morgan:18.1
2026-07-20,NVR,10.6,,1,B of A Securities:10.6
2026-07-20,PEG,-0.5,,1,Jefferies:-0.5
2026-07-20,PNC,15.2,,1,Citigroup:15.2
2026-07-20,PPL,8.5,,1,B of A Securities:8.5
2026-07-20,RF,11.05,4.4548,2,Citigroup:14.2|DA Davidson:7.9
2026-07-20,TER,49.2,,1,UBS:49.2
2026-07-20,TMUS,20.5,,1,RBC Capital:20.5
2026-07-20,TRV,4.7,,1,Citigroup:4.7
2026-07-21,APO,37.4,,1,Morgan Stanley:37.4
2026-07-21,CPT,5.6,,1,Piper Sandler:5.6
2026-07-21,DDOG,8.3,,1,Evercore ISI Group:8.3
2026-07-21,DIS,38.5,,1,UBS:38.5
2026-07-21,DPZ,16.0667,10.0421,3,Evercore ISI Group:14.5|Oppenheimer:26.8|RBC Capital:6.9
2026-07-21,DVN,42.7,,1,Susquehanna:42.7
2026-07-21,EOG,19.6,,1,Susquehanna:19.6
2026-07-21,ESS,19.7,,1,Piper Sandler:19.7
2026-07-21,FANG,29.4,,1,Susquehanna:29.4
2026-07-21,FITB,8.2667,4.3776,3,DA Davidson:12.9|Keefe; Bruyette & Woods:4.2|RBC Capital:7.7
2026-07-21,FRT,18.2,,1,Piper Sandler:18.2
2026-07-21,GL,8.7,,1,JP Morgan:8.7
2026-07-21,GPN,22,,1,Morgan Stanley:22
2026-07-21,HLT,12.15,1.0607,2,Evercore ISI Group:12.9|JP Morgan:11.4
2026-07-21,HST,3.4,,1,JP Morgan:3.4
2026-07-21,KIM,18.7,,1,Piper Sandler:18.7
2026-07-21,KKR,51.5,,1,Morgan Stanley:51.5
2026-07-21,LRCX,8.2,,1,Evercore ISI Group:8.2
2026-07-21,LYV,15.5,,1,JP Morgan:15.5
2026-07-21,MAR,10.6,3.8184,2,JP Morgan:7.9|TD Cowen:13.3
2026-07-21,MCHP,5.8,,1,Wells Fargo:5.8
2026-07-21,META,29.9,,1,Raymond James:29.9
2026-07-21,MNST,0.45,2.192,2,BMO Capital:-1.1|Deutsche Bank:2
2026-07-21,MTB,7.2,,1,Truist Securities:7.2
2026-07-21,OKE,-3.8,,1,RBC Capital:-3.8
2026-07-21,PLD,9.4,,1,Truist Securities:9.4
2026-07-21,PWR,11.8,,1,JP Morgan:11.8
2026-07-21,RF,7.6,2.2627,2,Keefe; Bruyette & Woods:6|Truist Securities:9.2
2026-07-21,RL,10.2,,1,Wells Fargo:10.2
2026-07-21,SPG,24,,1,Piper Sandler:24
2026-07-21,STT,8.6,,1,Evercore ISI Group:8.6
2026-07-21,TFC,9.9,1.633,4,Baird:9.9|Evercore ISI Group:9.9|Keefe; Bruyette & Woods:7.9|Stephens & Co.:11.9
2026-07-21,TRV,-12.4667,4.3108,3,B of A Securities:-16.3|Barclays:-13.3|Evercore ISI Group:-7.8
2026-07-21,TSCO,26.4,,1,Baird:26.4
2026-07-21,TXN,14.8,,1,Susquehanna:14.8
2026-07-21,UNH,13.25,12.5158,2,Barclays:4.4|JP Morgan:22.1
2026-07-21,UPS,2.2,,1,Evercore ISI Group:2.2
2026-07-21,WRB,5.6,14.8492,2,Truist Securities:16.1|Wells Fargo:-4.9
2026-07-22,ADP,8.3,,1,UBS:8.3
2026-07-22,AEE,7.1,,1,BMO Capital:7.1
2026-07-22,AEP,5.5,,1,BMO Capital:5.5
2026-07-22,BIIB,21.5,22.6274,2,B of A Securities:5.5|Guggenheim:37.5
2026-07-22,BXP,6.6,11.3137,2,Barclays:14.6|Mizuho:-1.4
2026-07-22,CB,15.8,,1,Citizens:15.8
2026-07-22,CHD,-11,,1,Barclays:-11
2026-07-22,CLX,-11.7,,1,Barclays:-11.7
2026-07-22,CNP,8.9,,1,BMO Capital:8.9
2026-07-22,D,-0.6,,1,BMO Capital:-0.6
2026-07-22,DDOG,15.2,5.6569,2,Jefferies:11.2|TD Cowen:19.2
2026-07-22,DHI,1.7,20.6475,2,Keefe; Bruyette & Woods:16.3|RBC Capital:-12.9
2026-07-22,DHR,13.9667,5.8287,3,Guggenheim:12.1|RBC Capital:20.5|Wells Fargo:9.3
2026-07-22,DPZ,26.6,,1,BMO Capital:26.6
2026-07-22,EFX,22.4,10.9055,3,Baird:33.5|RBC Capital:11.7|Wells Fargo:22
2026-07-22,ES,-2.3,,1,BMO Capital:-2.3
2026-07-22,ESS,0.6,,1,Wells Fargo:0.6
2026-07-22,ETR,9.3,,1,BMO Capital:9.3
2026-07-22,EXPD,5.7,,1,B of A Securities:5.7
2026-07-22,GM,20.52,26.9768,5,Goldman Sachs:28|JP Morgan:49.1|Morgan Stanley:25.5|RBC Capital:24.2|Wells Fargo:-24.2
2026-07-22,GPC,14.15,14.0714,2,Evercore ISI Group:24.1|Truist Securities:4.2
2026-07-22,GS,-7.7,,1,HSBC:-7.7
2026-07-22,HAL,29.1,10.436,3,Evercore ISI Group:28.1|Morgan Stanley:19.2|TD Cowen:40
2026-07-22,HAS,15.8,12.7279,2,DA Davidson:6.8|JP Morgan:24.8
2026-07-22,HST,-1.8,,1,Barclays:-1.8
2026-07-22,HSY,5.2,,1,Stifel:5.2
2026-07-22,IBM,25.2,,1,Jefferies:25.2
2026-07-22,KEY,15.6667,6.7211,3,DA Davidson:23|Keefe; Bruyette & Woods:14.2|RBC Capital:9.8
2026-07-22,KMB,5.5,,1,Barclays:5.5
2026-07-22,KVUE,-1.1,,1,Barclays:-1.1
2026-07-22,MMM,5.8,21.2064,3,Bernstein:-15.7|Citigroup:6.4|UBS:26.7
2026-07-22,MPC,15.1,,1,Goldman Sachs:15.1
2026-07-22,MS,-0.2,,1,HSBC:-0.2
2026-07-22,MSCI,26.8333,2.9687,3,Evercore ISI Group:30.1|JP Morgan:26.1|Wells Fargo:24.3
2026-07-22,MSFT,36.4,10.6066,2,Oppenheimer:28.9|Truist Securities:43.9
2026-07-22,NOC,25.2,,1,Susquehanna:25.2
2026-07-22,PAYX,1.7,,1,UBS:1.7
2026-07-22,PEP,4.1,,1,Barclays:4.1
2026-07-22,PFG,3.3,,1,Wells Fargo:3.3
2026-07-22,PG,1.7,,1,Barclays:1.7
2026-07-22,PNR,38.1,,1,Mizuho:38.1
2026-07-22,PNW,-2.4,,1,BMO Capital:-2.4
2026-07-22,PSX,8.8,,1,Goldman Sachs:8.8
2026-07-22,SCHW,26.3,,1,UBS:26.3
2026-07-22,SRE,11.3,,1,BMO Capital:11.3
2026-07-22,STLD,10.2,,1,Morgan Stanley:10.2
2026-07-22,STZ,0,,1,Barclays:0
2026-07-22,SYF,17.5,7.9196,2,RBC Capital:11.9|Wells Fargo:23.1
2026-07-22,TRV,-3.75,9.4045,2,BMO Capital:2.9|Morgan Stanley:-10.4
2026-07-22,UNH,13.3,,1,Mizuho:13.3
2026-07-22,VLO,11.8,,1,Goldman Sachs:11.8
2026-07-22,VTR,6.3,,1,Mizuho:6.3
2026-07-22,WEC,3.7,,1,BMO Capital:3.7
2026-07-22,WELL,5.2,,1,Mizuho:5.2
2026-07-22,XEL,15.9,,1,BMO Capital:15.9
2026-07-23,ALGN,11.6,,1,UBS:11.6
2026-07-23,AMD,25.7,,1,Benchmark:25.7
2026-07-23,BLDR,43.8,,1,Benchmark:43.8
2026-07-23,CCI,17,1.8385,2,RBC Capital:15.7|TD Cowen:18.3
2026-07-23,CME,11.85,28.2136,2,B of A Securities:-8.1|Morgan Stanley:31.8
2026-07-23,COF,20,,1,Barclays:20
2026-07-23,COIN,44.1,,1,Citigroup:44.1
2026-07-23,CSX,11.6333,3.8501,3,B of A Securities:7.8|Barclays:15.5|JP Morgan:11.6
2026-07-23,CTVA,6.9,,1,Oppenheimer:6.9
2026-07-23,EFX,32.1,18.9505,2,Barclays:18.7|Needham:45.5
2026-07-23,FRT,6.2,,1,Wells Fargo:6.2
2026-07-23,GE,23.8,,1,Bernstein:23.8
2026-07-23,GEV,32.6333,6.8646,3,JP Morgan:35.5|Morgan Stanley:37.6|RBC Capital:24.8
2026-07-23,GM,35.2,,1,Barclays:35.2
2026-07-23,GOOG,34.2333,12.0674,3,JP Morgan:30.6|Oppenheimer:24.4|TD Cowen:47.7
2026-07-23,GOOGL,37.8,1.1314,2,Roth Capital:37|Wedbush:38.6
2026-07-23,HAL,38.8,27.4357,2,Argus Research:19.4|Barclays:58.2
2026-07-23,HAS,19.2,,1,Argus Research:19.2
2026-07-23,HOOD,22.7,,1,Keybanc:22.7
2026-07-23,IBM,17.45,17.9203,4,Barclays:29.3|BMO Capital:13.5|Morgan Stanley:-6.2|RBC Capital:33.2
2026-07-23,INCY,-7,3.677,2,JP Morgan:-4.4|Morgan Stanley:-9.6
2026-07-23,KDP,26.7,,1,JP Morgan:26.7
2026-07-23,KEY,0.7,,1,Baird:0.7
2026-07-23,KIM,-0.3,,1,Wells Fargo:-0.3
2026-07-23,LVS,32.325,5.9095,4,Barclays:32.9|Goldman Sachs:23.9|JP Morgan:35.1|Mizuho:37.4
2026-07-23,MCO,19.2,,1,Baird:19.2
2026-07-23,MMM,-8.75,19.8697,2,Mizuho:5.3|RBC Capital:-22.8
2026-07-23,NCLH,8.2,,1,Truist Securities:8.2
2026-07-23,NOC,11.7,,1,JP Morgan:11.7
2026-07-23,NTRS,0.25,2.0506,2,Morgan Stanley:-1.2|RBC Capital:1.7
2026-07-23,PHM,-3.45,4.5962,2,Barclays:-0.2|RBC Capital:-6.7
2026-07-23,PM,12,,1,Morgan Stanley:12
2026-07-23,RJF,5.7,,1,JP Morgan:5.7
2026-07-23,ROL,7.2,,1,RBC Capital:7.2
2026-07-23,SCHW,19.2,7.7782,2,Argus Research:13.7|Barclays:24.7
2026-07-23,STLD,13.1,,1,Barclays:13.1
2026-07-23,SYF,25.7,,1,Baird:25.7
2026-07-23,T,21.475,6.45,4,Argus Research:29|Morgan Stanley:16.1|RBC Capital:16.1|Wolfe Research:24.7
2026-07-23,TEL,13.6,,1,Baird:13.6
2026-07-23,TSLA,27.8889,14.1568,9,Canaccord Genuity:20.2|JP Morgan:30.5|Mizuho:32|Morgan Stanley:17.3|RBC Capital:46.6|Roth Capital:48.1|TD Cowen:34.9|Truist Securities:8.5|UBS:12.9
2026-07-23,TXN,12.15,17.2808,10,Baird:38.8|Benchmark:29.8|Bernstein:4.6|Goldman Sachs:-18.9|JP Morgan:22.6|Mizuho:10|Morgan Stanley:-8|TD Cowen:22.6|Truist Securities:8.2|Wells Fargo:11.8
2026-07-23,UNP,7.8,,1,B of A Securities:7.8
2026-07-23,URI,18.6,,1,B of A Securities:18.6
2026-07-23,VICI,16.7,,1,Barclays:16.7
2026-07-23,WAB,13.5667,6.9241,3,JP Morgan:7.3|Morgan Stanley:21|Stephens & Co.:12.4
2026-07-24,AEE,7.1,,1,Keybanc:7.1
2026-07-24,ALLE,11.7,,1,JP Morgan:11.7
2026-07-24,AMD,18.8,,1,Roth Capital:18.8
2026-07-24,AMP,4.9,,1,Keefe; Bruyette & Woods:4.9
2026-07-24,BLDR,-1.3,,1,Stifel:-1.3
2026-07-24,BX,18.2,23.7588,2,Goldman Sachs:1.4|RBC Capital:35
2026-07-24,CB,0.1,,1,Wells Fargo:0.1
2026-07-24,CCI,29.7,,1,Citigroup:29.7
2026-07-24,CMCSA,8,,1,Wells Fargo:8
2026-07-24,CNP,3.2,,1,Keybanc:3.2
2026-07-24,CSX,-0.55,4.0305,2,Citigroup:2.3|Evercore ISI Group:-3.4
2026-07-24,CTSH,26.7,,1,JP Morgan:26.7
2026-07-24,DECK,26.6,21.0718,2,Stifel:41.5|Truist Securities:11.7
2026-07-24,DGX,11.0667,2.5403,3,Barclays:9.6|Mizuho:14|Truist Securities:9.6
2026-07-24,DLR,23.7,,1,JP Morgan:23.7
2026-07-24,DOW,30.7,,1,JP Morgan:30.7
2026-07-24,DUK,7.5,,1,Keybanc:7.5
2026-07-24,ED,-17,,1,Keybanc:-17
2026-07-24,EVRG,11.4,,1,Citigroup:11.4
2026-07-24,EW,14.8,,1,Piper Sandler:14.8
2026-07-24,FCX,11.9,,1,Wells Fargo:11.9
2026-07-24,GL,11,,1,Keefe; Bruyette & Woods:11
2026-07-24,HON,13,,1,Citigroup:13
2026-07-24,HST,8.1,,1,Wells Fargo:8.1
2026-07-24,HSY,30.1,,1,Evercore ISI Group:30.1
2026-07-24,IBM,17.1,,1,Citigroup:17.1
2026-07-24,INTC,1.04,16.0347,5,JP Morgan:-15.3|Morgan Stanley:-16.3|Roth Capital:19.6|Stifel:9.6|Truist Securities:7.6
2026-07-24,KMI,9.4,,1,Wells Fargo:9.4
2026-07-24,LMT,21.4,,1,Morgan Stanley:21.4
2026-07-24,LVS,32.3333,3.2517,3,Macquarie:33|Stifel:28.8|Susquehanna:35.2
2026-07-24,MCD,21.3,,1,Evercore ISI Group:21.3
2026-07-24,MCK,20.5,,1,Citigroup:20.5
2026-07-24,MCO,25.4,,1,Wells Fargo:25.4
2026-07-24,NDAQ,16.9667,4.9973,3,Barclays:21.3|Keefe; Bruyette & Woods:11.5|TD Cowen:18.1
2026-07-24,NI,6.4,,1,Keybanc:6.4
2026-07-24,NOW,42.25,37.2645,2,Evercore ISI Group:68.6|Macquarie:15.9
2026-07-24,NSC,5.9333,6.0935,6,Barclays:13.8|Citigroup:6.9|JP Morgan:-3.9|RBC Capital:2.4|TD Cowen:6.9|Wells Fargo:9.5
2026-07-24,NTRS,8.7,,1,Wells Fargo:8.7
2026-07-24,NXPI,18.7,,1,Oppenheimer:18.7
2026-07-24,PHM,17.3,15.6978,2,Citigroup:6.2|Evercore ISI Group:28.4
2026-07-24,PLD,3.4,,1,Scotiabank:3.4
2026-07-24,PM,9,3.677,2,Needham:11.6|Stifel:6.4
2026-07-24,ROL,16,,1,Barclays:16
2026-07-24,RTX,17.4,1.6971,2,RBC Capital:18.6|Susquehanna:16.2
2026-07-24,SNDK,96.6,,1,Susquehanna:96.6
2026-07-24,SO,-18.6,,1,Keybanc:-18.6
2026-07-24,T,-13,,1,Wells Fargo:-13
2026-07-24,TDY,8.2,14.5664,2,Barclays:-2.1|Stifel:18.5
2026-07-24,TMO,7.9,8.6267,2,Barclays:14|RBC Capital:1.8
2026-07-24,TMUS,24.7,26.4006,3,Barclays:24.9|TD Cowen:51|Wells Fargo:-1.8
2026-07-24,TSCO,6.1,16.8369,3,Goldman Sachs:24.7|Mizuho:-8.1|Piper Sandler:1.7
2026-07-24,TSLA,45.75,7.7075,2,Cantor Fitzgerald:51.2|Piper Sandler:40.3
2026-07-24,TXN,29.85,17.607,2,Evercore ISI Group:17.4|Keybanc:42.3
2026-07-24,UNP,10.3833,4.0241,6,Barclays:14.9|BMO Capital:5.1|Citigroup:14.6|JP Morgan:9.7|RBC Capital:11.3|TD Cowen:6.7
2026-07-24,URI,24.6,6.9296,2,Truist Securities:29.5|Wells Fargo:19.7
2026-07-24,VRSN,19.8,,1,JP Morgan:19.8
2026-07-24,WAB,11,4.8497,3,Keybanc:13.8|Susquehanna:13.8|Wells Fargo:5.4
2026-07-24,WEC,1.3,,1,Keybanc:1.3
2026-07-25,ALLE,9.7,2.8284,2,B of A Securities:7.7|Baird:11.7
