date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-02-05,VLO,-49.5,,1,Duladeth Bik:-49.5
2026-02-05,VZ,-13.1,,1,Eric Luebchow:-13.1
2026-02-05,WDC,-32.9,,1,Jim Kelleher:-32.9
2026-02-05,XOM,-6.6,,1,Phillip Jungwirth:-6.6
2026-02-06,AES,8.2,,1,Julien Dumoulin Smith:8.2
2026-02-06,AJG,16.5,,1,Unknown Analyst:16.5
2026-02-06,ALGN,44.5,,1,Jeff Johnson:44.5
2026-02-06,AMCR,60.7,,1,Mark Wilson CFA:60.7
2026-02-06,AMGN,6,,1,Unknown Analyst:6
2026-02-06,AMZN,22.7,,1,Andrew Boone:22.7
2026-02-06,AXP,-13.8,,1,David George:-13.8
2026-02-06,AZO,58.3,,1,Michael Lasser:58.3
2026-02-06,BALL,17.7,10.6066,2,Ghansham Panjabi:25.2|Stefan Diaz:10.2
2026-02-06,BG,6.2,,1,Pooran Sharma:6.2
2026-02-06,BIIB,-7.4,,1,William Pickering:-7.4
2026-02-06,BR,53.2,,1,Patrick O'Shaughnessy:53.2
2026-02-06,BSX,160.6,,1,Lee Hambright:160.6
2026-02-06,CAT,-2.3,,1,Unknown Analyst:-2.3
2026-02-06,CCI,31.6,10.3238,2,Batya Levi:38.9|Maher Yaghi:24.3
2026-02-06,CF,-45.9,,1,Mazahir Mammadli:-45.9
2026-02-06,CFG,5,,1,Unknown Analyst:5
2026-02-06,CHTR,44.05,24.2538,2,Mike Ng:26.9|Unknown Analyst:61.2
2026-02-06,CMG,16,,1,Eric Gonzalez:16
2026-02-06,COF,29.6,,1,David George:29.6
2026-02-06,COST,21.6,,1,Peter Benedict:21.6
2026-02-06,CTSH,66.7,,1,Amit Daryanani:66.7
2026-02-06,CVNA,529,,1,Robert Mollins:529
2026-02-06,CVX,-5.2,,1,Bill Selesky:-5.2
2026-02-06,DIS,26.7,,1,Thomas Yeh:26.7
2026-02-06,EFX,36.1,,1,Alexander Hess:36.1
2026-02-06,EMR,12.7,1.4142,2,Brett Linzey:13.7|Nicole Deblase:11.7
2026-02-06,FOXA,17.55,1.0607,2,John Hodulik:18.3|Thomas Yeh:16.8
2026-02-06,FTNT,-32.7,13.5765,2,Madeline Brooks:-23.1|Daniel Ives:-42.3
2026-02-06,FTV,18.9,,1,Robert Mason CFA:18.9
2026-02-06,GEHC,33,,1,Patrick Wood:33
2026-02-06,GEN,9.1,,1,Madeline Brooks:9.1
2026-02-06,GOOG,19.2,,1,Lloyd Walmsley:19.2
2026-02-06,GWW,-9,,1,Patrick Baumann:-9
2026-02-06,HIG,4.9,,1,Matthew Heimermann:4.9
2026-02-06,HUBB,20.25,6.5761,2,Brett Linzey:24.9|Stephen Tusa:15.6
2026-02-06,IDXX,58.5,,1,Mark Massaro:58.5
2026-02-06,IQV,-5.45,4.0305,2,Dan Leonard:-8.3|David Windley:-2.6
2026-02-06,JCI,8.2,,1,Stephen Tusa:8.2
2026-02-06,JKHY,29.5,3.9837,3,Dan Waggoner:34.1|Charles Nabhan:27.2|David Koning:27.2
2026-02-06,KEY,14.5,,1,Unknown Analyst:14.5
2026-02-06,KLAC,868.8,,1,Unknown Analyst:868.8
2026-02-06,LHX,64.5,8.061,2,Kristine Liwag:58.8|John Godyn:70.2
2026-02-06,LII,34.7,,1,Stephen Tusa:34.7
2026-02-06,LMT,26.9,,1,Robert Czerwensky:26.9
2026-02-06,MA,7.2,,1,Kazuya Nishimura:7.2
2026-02-06,META,23.5,,1,Unknown Analyst:23.5
2026-02-06,MGM,0.3,,1,Shaun Kelley:0.3
2026-02-06,MPC,-48,,1,Suvro Sarkar:-48
2026-02-06,MSFT,9,,1,Paul Chew:9
2026-02-06,NXPI,-4.9,,1,Harsh Kumar:-4.9
2026-02-06,ODFL,14,,1,Richa Harnain:14
2026-02-06,ON,-8.1,,1,Pradeep Ramani:-8.1
2026-02-06,ORCL,89.6,,1,Patrick Walravens:89.6
2026-02-06,ORLY,27,1.6971,2,Christopher Horvers:25.8|Tristan M. Thomas-Martin:28.2
2026-02-06,PHM,22.6,,1,Buck Horne:22.6
2026-02-06,PRU,-7.7,,1,Thomas Gallagher:-7.7
2026-02-06,PSX,-57.6,,1,Duladeth Bik:-57.6
2026-02-06,PYPL,-12.5,,1,Saul Martinez:-12.5
2026-02-06,QCOM,4.4,7.7782,2,Harsh Kumar:9.9|Unknown Analyst:-1.1
2026-02-06,RCL,63.4,,1,Ivan Feinseth:63.4
2026-02-06,RDDT,61.6,,1,Michael Morris:61.6
2026-02-06,ROK,-75.5,,1,Noah Kaye:-75.5
2026-02-06,RVTY,-13.5,2.8284,2,Tycho Peterson:-15.5|Brandon Couillard:-11.5
2026-02-06,SNDK,-59.6,,1,Unknown Analyst:-59.6
2026-02-06,TDG,35.8,18.3848,2,Michael Ciarmoli:48.8|Peter Arment:22.8
2026-02-06,TER,5.3,,1,Warren Lau:5.3
2026-02-06,TTWO,26.45,1.6263,2,Cory Carpenter:27.6|Jason Bazinet:25.3
2026-02-06,UBER,39.5,,1,Andrew Boone:39.5
2026-02-06,UNH,2.6,,1,Bram Kaplan:2.6
2026-02-06,V,-0.1,,1,Kazuya Nishimura:-0.1
2026-02-06,VLO,-49.5,,1,Duladeth Bik:-49.5
2026-02-06,VZ,-13.1,,1,Eric Luebchow:-13.1
2026-02-06,WDC,-32.9,,1,Jim Kelleher:-32.9
2026-02-06,XOM,-6.6,,1,Phillip Jungwirth:-6.6
2026-02-09,ADBE,7,,1,Ben Reitzes:7
2026-02-09,AES,8.2,,1,Julien Dumoulin Smith:8.2
2026-02-09,ALGN,38.55,8.4146,2,Jeff Johnson:44.5|Sidharth Sahoo:32.6
2026-02-09,AMCR,60.7,,1,Mark Wilson CFA:60.7
2026-02-09,AMGN,6,,1,Unknown Analyst:6
2026-02-09,ARES,19.3,,1,Unknown Analyst:19.3
2026-02-09,AXP,-13.8,,1,David George:-13.8
2026-02-09,AZO,58.3,,1,Michael Lasser:58.3
2026-02-09,BALL,17.7,10.6066,2,Ghansham Panjabi:25.2|Stefan Diaz:10.2
2026-02-09,BG,6.2,,1,Pooran Sharma:6.2
2026-02-09,BIIB,-7.4,,1,William Pickering:-7.4
2026-02-09,BR,53.2,,1,Patrick O'Shaughnessy:53.2
2026-02-09,BSX,160.6,,1,Lee Hambright:160.6
2026-02-09,CAT,-2.3,,1,Unknown Analyst:-2.3
2026-02-09,CCI,31.6,10.3238,2,Batya Levi:38.9|Maher Yaghi:24.3
2026-02-09,CF,-45.9,,1,Mazahir Mammadli:-45.9
2026-02-09,CFG,5,,1,Unknown Analyst:5
2026-02-09,CHTR,61.2,,1,Unknown Analyst:61.2
2026-02-09,CI,33.6,,1,Kevin Caliendo:33.6
2026-02-09,CMG,16,,1,Eric Gonzalez:16
2026-02-09,COF,29.6,,1,David George:29.6
2026-02-09,COST,21.6,,1,Peter Benedict:21.6
2026-02-09,CTSH,66.7,,1,Amit Daryanani:66.7
2026-02-09,CVNA,529,,1,Robert Mollins:529
2026-02-09,DIS,26.7,,1,Thomas Yeh:26.7
2026-02-09,EFX,36.1,,1,Alexander Hess:36.1
2026-02-09,EMR,9.0667,6.3721,3,Brett Linzey:13.7|Nicole Deblase:11.7|Tommy Moll:1.8
2026-02-09,FOXA,17.55,1.0607,2,John Hodulik:18.3|Thomas Yeh:16.8
2026-02-09,FTNT,-32.7,13.5765,2,Madeline Brooks:-23.1|Daniel Ives:-42.3
2026-02-09,FTV,18.9,,1,Robert Mason CFA:18.9
2026-02-09,GEHC,33,,1,Patrick Wood:33
2026-02-09,GEN,9.1,,1,Madeline Brooks:9.1
2026-02-09,GOOG,19.2,,1,Lloyd Walmsley:19.2
2026-02-09,GWW,-9,,1,Patrick Baumann:-9
2026-02-09,HIG,4.9,,1,Matthew Heimermann:4.9
2026-02-09,HOOD,11,,1,Steven Chubak:11
2026-02-09,HUBB,20.25,6.5761,2,Brett Linzey:24.9|Stephen Tusa:15.6
2026-02-09,IDXX,53.55,7.0004,2,Mark Massaro:58.5|David Westenberg:48.6
2026-02-09,IQV,-5.45,4.0305,2,Dan Leonard:-8.3|David Windley:-2.6
2026-02-09,JCI,8.2,,1,Stephen Tusa:8.2
2026-02-09,JKHY,29.5,3.9837,3,Dan Waggoner:34.1|Charles Nabhan:27.2|David Koning:27.2
2026-02-09,KEY,14.5,,1,Unknown Analyst:14.5
2026-02-09,LHX,70.2,,1,John Godyn:70.2
2026-02-09,LMT,26.9,,1,Robert Czerwensky:26.9
2026-02-09,LNT,14.5,,1,William Appicelli:14.5
2026-02-09,MGM,0.3,,1,Shaun Kelley:0.3
2026-02-09,MPC,-48,,1,Suvro Sarkar:-48
2026-02-09,NXPI,-4.9,,1,Harsh Kumar:-4.9
2026-02-09,ODFL,14,,1,Richa Harnain:14
2026-02-09,ORCL,48.05,58.7606,2,Patrick Walravens:89.6|Ben Reitzes:6.5
2026-02-09,ORLY,27,1.6971,2,Christopher Horvers:25.8|Tristan M. Thomas-Martin:28.2
2026-02-09,PHM,22.6,,1,Buck Horne:22.6
2026-02-09,PLTR,7.6,,1,Shigemichi Yoshizu:7.6
2026-02-09,PNR,117.4,,1,Stephen Tusa:117.4
2026-02-09,PRU,-7.7,,1,Thomas Gallagher:-7.7
2026-02-09,PSX,-57.6,,1,Duladeth Bik:-57.6
2026-02-09,PYPL,-12.5,,1,Saul Martinez:-12.5
2026-02-09,QCOM,6.2333,6.3509,3,Harsh Kumar:9.9|Unknown Analyst:-1.1|Fang Boon Foo:9.9
2026-02-09,RCL,63.4,,1,Ivan Feinseth:63.4
2026-02-09,RDDT,58.45,4.4548,2,Michael Morris:61.6|Ronald Josey:55.3
2026-02-09,ROK,-75.5,,1,Noah Kaye:-75.5
2026-02-09,RVTY,-11.5,,1,Brandon Couillard:-11.5
2026-02-09,TDG,35.8,18.3848,2,Michael Ciarmoli:48.8|Peter Arment:22.8
2026-02-09,TTWO,26.45,1.6263,2,Cory Carpenter:27.6|Jason Bazinet:25.3
2026-02-09,UBER,39.5,,1,Andrew Boone:39.5
2026-02-09,VLO,-49.5,,1,Duladeth Bik:-49.5
2026-02-09,VTR,-2.2,,1,Marie Ferguson:-2.2
2026-02-09,WEC,18.7,,1,Shelby Tucker:18.7
2026-02-09,XEL,23.2,,1,Shelby Tucker:23.2
2026-02-09,XOM,-6.6,,1,Phillip Jungwirth:-6.6
2026-02-09,XYZ,-5.3,,1,Trevor Williams:-5.3
2026-02-10,ADBE,7,,1,Ben Reitzes:7
2026-02-10,ALGN,38.55,8.4146,2,Jeff Johnson:44.5|Sidharth Sahoo:32.6
2026-02-10,AMCR,60.7,,1,Mark Wilson CFA:60.7
2026-02-10,AMGN,6,,1,Unknown Analyst:6
2026-02-10,ARES,19.3,,1,Unknown Analyst:19.3
2026-02-10,AZO,58.3,,1,Michael Lasser:58.3
2026-02-10,BALL,17.7,10.6066,2,Ghansham Panjabi:25.2|Stefan Diaz:10.2
2026-02-10,BDX,-2.1667,9.263,3,Larry Biegelsen:-11.7|Unknown Analyst:6.8|Unknown Analyst:-1.6
2026-02-10,BG,6.2,,1,Pooran Sharma:6.2
2026-02-10,BIIB,-7.4,,1,William Pickering:-7.4
2026-02-10,BKNG,24.8,,1,Robert Mollins:24.8
2026-02-10,BSX,160.6,,1,Lee Hambright:160.6
2026-02-10,CAT,-2.3,,1,Unknown Analyst:-2.3
2026-02-10,CCI,31.6,10.3238,2,Batya Levi:38.9|Maher Yaghi:24.3
2026-02-10,CF,-45.9,,1,Mazahir Mammadli:-45.9
2026-02-10,CFG,5,,1,Unknown Analyst:5
2026-02-10,CI,33.6,,1,Kevin Caliendo:33.6
2026-02-10,CMG,16,,1,Eric Gonzalez:16
2026-02-10,COST,21.6,,1,Peter Benedict:21.6
2026-02-10,CTSH,66.7,,1,Amit Daryanani:66.7
2026-02-10,CVNA,529,,1,Robert Mollins:529
2026-02-10,EFX,36.1,,1,Alexander Hess:36.1
2026-02-10,EL,9.1,,1,Jeremy Fialko:9.1
2026-02-10,EMR,9.0667,6.3721,3,Brett Linzey:13.7|Nicole Deblase:11.7|Tommy Moll:1.8
2026-02-10,FOXA,17.55,1.0607,2,John Hodulik:18.3|Thomas Yeh:16.8
2026-02-10,FTNT,-32.7,13.5765,2,Madeline Brooks:-23.1|Daniel Ives:-42.3
2026-02-10,FTV,18.9,,1,Robert Mason CFA:18.9
2026-02-10,GEHC,33,,1,Patrick Wood:33
2026-02-10,GEN,9.1,,1,Madeline Brooks:9.1
2026-02-10,GWW,-9,,1,Patrick Baumann:-9
2026-02-10,HIG,4.9,,1,Matthew Heimermann:4.9
2026-02-10,HOOD,11,,1,Steven Chubak:11
2026-02-10,HUBB,20.25,6.5761,2,Brett Linzey:24.9|Stephen Tusa:15.6
2026-02-10,IBM,50,,1,Sachin Mittal:50
2026-02-10,IDXX,48.6,,1,David Westenberg:48.6
2026-02-10,IQV,-5.45,4.0305,2,Dan Leonard:-8.3|David Windley:-2.6
2026-02-10,JCI,8.2,,1,Stephen Tusa:8.2
2026-02-10,JKHY,29.5,3.9837,3,Dan Waggoner:34.1|Charles Nabhan:27.2|David Koning:27.2
2026-02-10,KEY,14.5,,1,Unknown Analyst:14.5
2026-02-10,LHX,70.2,,1,John Godyn:70.2
2026-02-10,LNT,14.5,,1,William Appicelli:14.5
2026-02-10,MGM,0.3,,1,Shaun Kelley:0.3
2026-02-10,MPC,-48,,1,Suvro Sarkar:-48
2026-02-10,NXPI,-4.9,,1,Harsh Kumar:-4.9
2026-02-10,ODFL,14,,1,Richa Harnain:14
2026-02-10,ON,-1.5,,1,Harsh Kumar:-1.5
2026-02-10,ORCL,48.05,58.7606,2,Patrick Walravens:89.6|Ben Reitzes:6.5
2026-02-10,ORLY,27,1.6971,2,Christopher Horvers:25.8|Tristan M. Thomas-Martin:28.2
2026-02-10,PLTR,7.6,,1,Shigemichi Yoshizu:7.6
2026-02-10,PNR,117.4,,1,Stephen Tusa:117.4
2026-02-10,PRU,-7.7,,1,Thomas Gallagher:-7.7
2026-02-10,PSX,-57.6,,1,Duladeth Bik:-57.6
2026-02-10,QCOM,6.2333,6.3509,3,Harsh Kumar:9.9|Unknown Analyst:-1.1|Fang Boon Foo:9.9
2026-02-10,RCL,63.4,,1,Ivan Feinseth:63.4
2026-02-10,RDDT,58.45,4.4548,2,Michael Morris:61.6|Ronald Josey:55.3
2026-02-10,REG,12.6,,1,Wes Golladay:12.6
2026-02-10,ROK,-75.5,,1,Noah Kaye:-75.5
2026-02-10,SBUX,-40.2,,1,Alison Fok:-40.2
2026-02-10,TDG,35.8,18.3848,2,Michael Ciarmoli:48.8|Peter Arment:22.8
2026-02-10,TER,-13.1,,1,Amanda Tan:-13.1
2026-02-10,UBER,39.5,,1,Andrew Boone:39.5
2026-02-10,UDR,16.7,,1,John Kim:16.7
2026-02-10,VLO,-49.5,,1,Duladeth Bik:-49.5
2026-02-10,VST,36.8,,1,Julien Dumoulin Smith:36.8
2026-02-10,VTR,-2.2,,1,Marie Ferguson:-2.2
2026-02-10,WAT,15.1,,1,Tycho Peterson:15.1
2026-02-10,WEC,18.7,,1,Shelby Tucker:18.7
2026-02-10,WST,-14.8,,1,David Windley:-14.8
2026-02-10,XEL,23.2,,1,Shelby Tucker:23.2
2026-02-10,XOM,-6.6,,1,Phillip Jungwirth:-6.6
2026-02-10,XYZ,-5.3,,1,Trevor Williams:-5.3
2026-02-11,ADBE,7,,1,Ben Reitzes:7
2026-02-11,ALGN,38.55,8.4146,2,Jeff Johnson:44.5|Sidharth Sahoo:32.6
2026-02-11,AMGN,6,,1,Unknown Analyst:6
2026-02-11,ARES,19.3,,1,Unknown Analyst:19.3
2026-02-11,BDX,-2.1667,9.263,3,Larry Biegelsen:-11.7|Unknown Analyst:6.8|Unknown Analyst:-1.6
2026-02-11,BG,6.2,,1,Pooran Sharma:6.2
2026-02-11,BIIB,-7.4,,1,William Pickering:-7.4
2026-02-11,BKNG,24.8,,1,Robert Mollins:24.8
2026-02-11,BSX,160.6,,1,Lee Hambright:160.6
2026-02-11,CAT,-2.3,,1,Unknown Analyst:-2.3
2026-02-11,CCI,31.6,10.3238,2,Batya Levi:38.9|Maher Yaghi:24.3
2026-02-11,CI,33.6,,1,Kevin Caliendo:33.6
2026-02-11,COST,21.6,,1,Peter Benedict:21.6
2026-02-11,CVNA,529,,1,Robert Mollins:529
2026-02-11,DD,-53.5,,1,Laurence Alexander:-53.5
2026-02-11,DDOG,-9.6,,1,Unknown Analyst:-9.6
2026-02-11,DGX,-8.5,,1,Patrick B Donnelly:-8.5
2026-02-11,EL,9.1,,1,Jeremy Fialko:9.1
2026-02-11,EMR,1.8,,1,Tommy Moll:1.8
2026-02-11,EW,18.5,,1,Larry Biegelsen:18.5
2026-02-11,FISV,35.7,,1,Charles Nabhan:35.7
2026-02-11,FOXA,17.55,1.0607,2,John Hodulik:18.3|Thomas Yeh:16.8
2026-02-11,FTNT,-32.7,13.5765,2,Madeline Brooks:-23.1|Daniel Ives:-42.3
2026-02-11,FTV,18.9,,1,Robert Mason CFA:18.9
2026-02-11,GEHC,33,,1,Patrick Wood:33
2026-02-11,GEN,9.1,,1,Madeline Brooks:9.1
2026-02-11,GILD,0.9,,1,Brian Skorney:0.9
2026-02-11,GWW,-9,,1,Patrick Baumann:-9
2026-02-11,HOOD,8.8,3.1113,2,Steven Chubak:11|David Smith CFA:6.6
2026-02-11,IBM,50,,1,Sachin Mittal:50
2026-02-11,IDXX,48.6,,1,David Westenberg:48.6
2026-02-11,IQV,-5.45,4.0305,2,Dan Leonard:-8.3|David Windley:-2.6
2026-02-11,JCI,8.2,,1,Stephen Tusa:8.2
2026-02-11,JKHY,27.2,0,2,Charles Nabhan:27.2|David Koning:27.2
2026-02-11,LHX,70.2,,1,John Godyn:70.2
2026-02-11,LNT,14.5,,1,William Appicelli:14.5
2026-02-11,MAR,1.6,,1,Unknown Analyst:1.6
2026-02-11,MDLZ,5.7,,1,Matthew Abraham:5.7
2026-02-11,MGM,0.3,,1,Shaun Kelley:0.3
2026-02-11,MRNA,-91.7,,1,Mani Foroohar:-91.7
2026-02-11,ODFL,14,,1,Richa Harnain:14
2026-02-11,ON,-1.5,,1,Harsh Kumar:-1.5
2026-02-11,ORCL,48.05,58.7606,2,Patrick Walravens:89.6|Ben Reitzes:6.5
2026-02-11,ORLY,27,1.6971,2,Christopher Horvers:25.8|Tristan M. Thomas-Martin:28.2
2026-02-11,PLTR,7.6,,1,Shigemichi Yoshizu:7.6
2026-02-11,PNR,117.4,,1,Stephen Tusa:117.4
2026-02-11,PSX,-57.6,,1,Duladeth Bik:-57.6
2026-02-11,QCOM,6.2333,6.3509,3,Harsh Kumar:9.9|Unknown Analyst:-1.1|Fang Boon Foo:9.9
2026-02-11,RCL,63.4,,1,Ivan Feinseth:63.4
2026-02-11,RDDT,58.45,4.4548,2,Michael Morris:61.6|Ronald Josey:55.3
2026-02-11,REG,12.6,,1,Wes Golladay:12.6
2026-02-11,ROK,-75.5,,1,Noah Kaye:-75.5
2026-02-11,SBUX,-40.2,,1,Alison Fok:-40.2
2026-02-11,TER,-13.1,,1,Amanda Tan:-13.1
2026-02-11,TRMB,61.3,,1,Nay Soe Naing:61.3
2026-02-11,UDR,16.7,,1,John Kim:16.7
2026-02-11,VST,36.8,,1,Julien Dumoulin Smith:36.8
2026-02-11,VTR,-2.2,,1,Marie Ferguson:-2.2
2026-02-11,WAT,15.1,,1,Tycho Peterson:15.1
2026-02-11,WEC,18.7,,1,Shelby Tucker:18.7
2026-02-11,WST,-14.8,,1,David Windley:-14.8
2026-02-11,XEL,23.2,,1,Shelby Tucker:23.2
2026-02-11,XYZ,-5.3,,1,Trevor Williams:-5.3
2026-02-11,YUM,27.8,,1,Gregory Francfort:27.8
2026-02-12,ADBE,7,,1,Ben Reitzes:7
2026-02-12,ALGN,32.6,,1,Sidharth Sahoo:32.6
2026-02-12,AMCR,27.6,,1,Anthony Pettinari:27.6
2026-02-12,AMGN,6,,1,Unknown Analyst:6
2026-02-12,ARES,19.3,,1,Unknown Analyst:19.3
2026-02-12,BAX,-20.2,,1,Matthew Taylor:-20.2
2026-02-12,BDX,-2.1667,9.263,3,Larry Biegelsen:-11.7|Unknown Analyst:6.8|Unknown Analyst:-1.6
2026-02-12,BIIB,-7.4,,1,William Pickering:-7.4
2026-02-12,BKNG,24.8,,1,Robert Mollins:24.8
2026-02-12,CAT,-2.3,,1,Unknown Analyst:-2.3
2026-02-12,CI,33.6,,1,Kevin Caliendo:33.6
2026-02-12,CRWD,115.7,,1,Stephen Bersey:115.7
2026-02-12,DD,-53.5,,1,Laurence Alexander:-53.5
2026-02-12,DDOG,-9.6,,1,Unknown Analyst:-9.6
2026-02-12,DGX,-8.5,,1,Patrick B Donnelly:-8.5
2026-02-12,ECL,23.1,,1,Michael Harrison CFA:23.1
2026-02-12,EL,9.1,,1,Jeremy Fialko:9.1
2026-02-12,EMR,1.8,,1,Tommy Moll:1.8
2026-02-12,EW,12.6,8.3439,2,Larry Biegelsen:18.5|Danielle Antalffy:6.7
2026-02-12,FISV,35.7,,1,Charles Nabhan:35.7
2026-02-12,FTNT,-42.3,,1,Daniel Ives:-42.3
2026-02-12,GEN,9.1,,1,Madeline Brooks:9.1
2026-02-12,GILD,0.9,,1,Brian Skorney:0.9
2026-02-12,GOOG,3.7,,1,Joseph Parkhill:3.7
2026-02-12,GWW,-9,,1,Patrick Baumann:-9
2026-02-12,HII,43,,1,Ronald Epstein:43
2026-02-12,HLT,-3.7,,1,Unknown Analyst:-3.7
2026-02-12,HOOD,8.8,3.1113,2,Steven Chubak:11|David Smith CFA:6.6
2026-02-12,IBM,50,,1,Sachin Mittal:50
2026-02-12,IDXX,48.6,,1,David Westenberg:48.6
2026-02-12,IQV,-5.45,4.0305,2,Dan Leonard:-8.3|David Windley:-2.6
2026-02-12,JCI,8.2,,1,Stephen Tusa:8.2
2026-02-12,LNT,14.5,,1,William Appicelli:14.5
2026-02-12,MAR,1.6,,1,Unknown Analyst:1.6
2026-02-12,MDLZ,5.7,,1,Matthew Abraham:5.7
2026-02-12,MGM,0.3,,1,Shaun Kelley:0.3
2026-02-12,MRNA,-91.7,,1,Mani Foroohar:-91.7
2026-02-12,ODFL,22.4,,1,Kristina Ruggeri:22.4
2026-02-12,ON,-1.5,,1,Harsh Kumar:-1.5
2026-02-12,ORCL,6.5,,1,Ben Reitzes:6.5
2026-02-12,ORLY,27,1.6971,2,Christopher Horvers:25.8|Tristan M. Thomas-Martin:28.2
2026-02-12,PFE,-2.6,,1,Narumi Nakagiri:-2.6
2026-02-12,PLTR,7.6,,1,Shigemichi Yoshizu:7.6
2026-02-12,PNR,117.4,,1,Stephen Tusa:117.4
2026-02-12,QCOM,4.4,7.7782,2,Unknown Analyst:-1.1|Fang Boon Foo:9.9
2026-02-12,RDDT,55.3,,1,Ronald Josey:55.3
2026-02-12,REG,12.6,,1,Wes Golladay:12.6
2026-02-12,ROK,-75.5,,1,Noah Kaye:-75.5
2026-02-12,SBUX,-40.2,,1,Alison Fok:-40.2
2026-02-12,TER,-13.1,,1,Amanda Tan:-13.1
2026-02-12,TRMB,49.15,17.1827,2,Nay Soe Naing:61.3|Unknown Analyst:37
2026-02-12,TSLA,50.5,,1,Ivan Feinseth:50.5
2026-02-12,UDR,16.7,,1,John Kim:16.7
2026-02-12,VRT,9.3,,1,Nicole Deblase:9.3
2026-02-12,VST,36.8,,1,Julien Dumoulin Smith:36.8
2026-02-12,VTR,-2.2,,1,Marie Ferguson:-2.2
2026-02-12,WAT,15.1,,1,Tycho Peterson:15.1
2026-02-12,WEC,18.7,,1,Shelby Tucker:18.7
2026-02-12,WST,-14.8,,1,David Windley:-14.8
2026-02-12,XEL,23.2,,1,Shelby Tucker:23.2
2026-02-12,XYZ,-5.3,,1,Trevor Williams:-5.3
2026-02-12,YUM,27.8,,1,Gregory Francfort:27.8
2026-02-13,ADBE,7,,1,Ben Reitzes:7
2026-02-13,AEP,15.1,,1,Steve Fleishman:15.1
2026-02-13,ALGN,32.6,,1,Sidharth Sahoo:32.6
2026-02-13,AMAT,-6.9,,1,Leon Chen:-6.9
2026-02-13,AMCR,27.6,,1,Anthony Pettinari:27.6
2026-02-13,ANET,-5.8,,1,Mike Ng:-5.8
2026-02-13,ARES,19.3,,1,Unknown Analyst:19.3
2026-02-13,BAX,-20.2,,1,Matthew Taylor:-20.2
2026-02-13,BDX,-2.1667,9.263,3,Larry Biegelsen:-11.7|Unknown Analyst:6.8|Unknown Analyst:-1.6
2026-02-13,BKNG,24.8,,1,Robert Mollins:24.8
2026-02-13,CHD,-3.3,,1,Edward Lewis:-3.3
2026-02-13,CI,33.6,,1,Kevin Caliendo:33.6
2026-02-13,CLX,33.3,,1,Edward Lewis:33.3
2026-02-13,CRM,27.2,,1,Patrick Walravens:27.2
2026-02-13,CRWD,115.7,,1,Stephen Bersey:115.7
2026-02-13,DD,-53.5,,1,Laurence Alexander:-53.5
2026-02-13,DDOG,-9.6,,1,Unknown Analyst:-9.6
2026-02-13,DGX,-8.5,,1,Patrick B Donnelly:-8.5
2026-02-13,DUK,19.7,,1,Shelby Tucker:19.7
2026-02-13,ECL,23.1,,1,Michael Harrison CFA:23.1
2026-02-13,EL,9.1,,1,Jeremy Fialko:9.1
2026-02-13,EMR,1.8,,1,Tommy Moll:1.8
2026-02-13,EW,12.6,8.3439,2,Larry Biegelsen:18.5|Danielle Antalffy:6.7
2026-02-13,EXPE,-13.1,,1,Lee Horowitz:-13.1
2026-02-13,FISV,35.7,,1,Charles Nabhan:35.7
2026-02-13,GILD,0.9,,1,Brian Skorney:0.9
2026-02-13,GLW,-18.9,,1,Stephen Bersey:-18.9
2026-02-13,GOOG,3.7,,1,Joseph Parkhill:3.7
2026-02-13,HBAN,36.4,,1,Steven Alexopoulos:36.4
2026-02-13,HII,43,,1,Ronald Epstein:43
2026-02-13,HLT,-3.7,,1,Unknown Analyst:-3.7
2026-02-13,HOOD,8.8,3.1113,2,Steven Chubak:11|David Smith CFA:6.6
2026-02-13,IBM,50,,1,Sachin Mittal:50
2026-02-13,IDXX,48.6,,1,David Westenberg:48.6
2026-02-13,KIM,7.8,,1,Wes Golladay:7.8
2026-02-13,KMB,44.7,,1,Unknown Analyst:44.7
2026-02-13,LNT,14.5,,1,William Appicelli:14.5
2026-02-13,MAR,1.6,,1,Unknown Analyst:1.6
2026-02-13,MDLZ,5.7,,1,Matthew Abraham:5.7
2026-02-13,MRK,4.2,,1,James Shin:4.2
2026-02-13,MRNA,-91.7,,1,Mani Foroohar:-91.7
2026-02-13,ODFL,22.4,,1,Kristina Ruggeri:22.4
2026-02-13,ON,-12,14.8492,2,Harsh Kumar:-1.5|Richard Edwards:-22.5
2026-02-13,ORCL,6.5,,1,Ben Reitzes:6.5
2026-02-13,PCG,52.2,,1,Unknown Analyst:52.2
2026-02-13,PFE,-2.6,,1,Narumi Nakagiri:-2.6
2026-02-13,PG,8.1,,1,Unknown Analyst:8.1
2026-02-13,PLTR,7.6,,1,Shigemichi Yoshizu:7.6
2026-02-13,PNR,117.4,,1,Stephen Tusa:117.4
2026-02-13,QCOM,9.9,,1,Fang Boon Foo:9.9
2026-02-13,RDDT,55.3,,1,Ronald Josey:55.3
2026-02-13,REG,12.6,,1,Wes Golladay:12.6
2026-02-13,SBUX,-40.2,,1,Alison Fok:-40.2
2026-02-13,TER,-13.1,,1,Amanda Tan:-13.1
2026-02-13,TRMB,49.15,17.1827,2,Nay Soe Naing:61.3|Unknown Analyst:37
2026-02-13,TSLA,50.5,,1,Ivan Feinseth:50.5
2026-02-13,TTWO,26.7,,1,Andy Yu CFA:26.7
2026-02-13,TYL,48.5,,1,Trevor J. Walsh:48.5
