date,ticker,analyst,percent
2026-03-25,FANG,Unknown Analyst,
2026-03-25,GM,Emmanuel Rosner,12.1
2026-03-25,MDLZ,Bingqing Zhu,-11.9
2026-03-25,NRG,Ryan Levine,58.6
2026-03-25,PH,Raj Ray,14.7
2026-03-25,T,Unknown Analyst,
2026-03-25,WRB,Robert Farnam,4.4
2026-03-25,WRB,Unknown Analyst,4.4
2026-03-25,YUM,Unknown Analyst,4.4
2026-03-26,A,Jack Meehan,-1.3
2026-03-26,AES,John Eade,
2026-03-26,CTVA,Unknown Analyst,-7
2026-03-26,GNRC,Andrea James,18.7
2026-03-26,GNRC,Dimple Gosai,32.6
2026-03-26,GOOG,Brian Nowak,-1.6
2026-03-26,GPN,Madison Suhr,
2026-03-26,PAYX,Mark Marcon,7.9
2026-03-26,RVTY,Jack Meehan,-27.6
2026-03-26,TSN,John Baumgartner,35.9
2026-03-26,UBER,Brian Nowak,39.5
2026-03-26,WAB,Oliver Holmes,0.6
2026-03-27,ADP,Unknown Analyst,-18
2026-03-27,AME,Raj Ray,4.6
2026-03-27,BSX,Jayson Bedford,104.7
2026-03-27,CCL,Benjamin Chaiken,71.4
2026-03-27,CCL,Meredith Prichard Jensen,32.3
2026-03-27,DOV,Raj Ray,25.4
2026-03-27,ECL,Andres Castanos-Mollor,16.2
2026-03-27,EMR,Raj Ray,-1.4
2026-03-27,ES,William Appicelli,8
2026-03-27,ETN,Raj Ray,0.6
2026-03-27,FRT,Linda Tsai,4.1
2026-03-27,GOOG,Laura Martin,19.2
2026-03-27,HON,Michael Goldie,34.9
2026-03-27,IEX,Raj Ray,-4.6
2026-03-27,NKE,Amit Daryanani,87.5
2026-03-29,MRK,Carter Gould,-16.6
2026-03-30,ADI,Alexi de Unger,2.7
2026-03-30,AME,Richard Eastman,-2.8
2026-03-30,AMT,Unknown Analyst,15.3
2026-03-30,ANET,Unknown Analyst,-19.3
2026-03-30,CCI,Unknown Analyst,19
2026-03-30,CMG,Stephen J McManus,2.2
2026-03-30,CRWD,Alex Zukin,117.7
2026-03-30,CRWD,Joshua Tilton,117.7
2026-03-30,CSCO,Unknown Analyst,-16.2
2026-03-30,CTVA,Alexandra Yates,8.5
2026-03-30,CVS,Courtney Breen,-0.7
2026-03-30,DELL,Unknown Analyst,-70
2026-03-30,DLR,Anthony Hau,9.8
2026-03-30,EQIX,Anthony Hau,8.6
2026-03-30,FISV,Dominick Gabriele,20.2
2026-03-30,FISV,Unknown Analyst,20.2
2026-03-30,FITB,Scott Siefers,-1.3
2026-03-30,GPN,Hal Goetsch,119.7
2026-03-30,HCA,Courtney Breen,26.7
2026-03-30,HPE,Unknown Analyst,-50.1
2026-03-30,JKHY,Dominick Gabriele,22.3
2026-03-30,JKHY,Unknown Analyst,22.3
2026-03-30,JPM,Scott Siefers,-8.8
2026-03-30,KEYS,Richard Eastman,-8.5
2026-03-30,KEYS,Unknown Analyst,-8.5
2026-03-30,LYV,Unknown Analyst,11.7
2026-03-30,MA,Dominick Gabriele,10.9
2026-03-30,MA,Unknown Analyst,10.9
2026-03-30,MRK,Steve Scala,-4.8
2026-03-30,MTB,Unknown Analyst,-14.5
2026-03-30,PYPL,Unknown Analyst,-14.4
2026-03-30,RF,Scott Siefers,-7.1
2026-03-30,ROK,Richard Eastman,-4.3
2026-03-30,SBAC,Unknown Analyst,4.1
2026-03-30,SBUX,Stephen J McManus,-14.9
2026-03-30,TER,Richard Eastman,-12.6
2026-03-30,TFC,Mike Mayo,9.1
2026-03-30,TKO,Matthew Condon,26.1
2026-03-30,TRMB,Quinn Fredrickson,47.4
2026-03-30,TRMB,Richard Eastman,47.4
2026-03-30,V,Dominick Gabriele,4.5
2026-03-30,V,Unknown Analyst,4.5
2026-03-30,XYZ,Dominick Gabriele,-5.3
2026-03-30,XYZ,Unknown Analyst,-5.3
2026-03-31,APH,Stephen Volkmann,72.8
2026-03-31,AVY,Hillary Cacanando,18.1
2026-03-31,BAC,Saul Martinez,-12.3
2026-03-31,C,Saul Martinez,-6.4
2026-03-31,CCL,Chris Woronka,40.7
2026-03-31,EMR,Stephen Volkmann,15
2026-03-31,GE,Jairam Nathan,-7
2026-03-31,GOOG,Mark Shmulik,2.8
2026-03-31,LIN,Martin Roediger,5.1
2026-03-31,META,Stacy Rasgon,38.9
2026-03-31,MTB,Scott Siefers,-2
2026-03-31,NUE,Unknown Analyst,-19.1
2026-03-31,PCAR,Lewis Merrick,2.7
2026-03-31,PNC,Saul Martinez,-4.2
2026-03-31,QCOM,Melissa Fairbanks,
2026-03-31,ROK,Stephen Volkmann,14.4
2026-03-31,TEL,Alex Dwyer,17.9
2026-03-31,TFC,Saul Martinez,9.1
2026-03-31,USB,Saul Martinez,0.3
2026-03-31,VICI,Jay Kornreich,36.9
2026-03-31,WAB,Stephen Volkmann,2.4
2026-03-31,WAB,Unknown Analyst,2.4
2026-03-31,WFC,Saul Martinez,4.1
2026-03-31,WTW,Andrew Andersen,
2026-04-01,ABT,Unknown Analyst,
2026-04-01,BMY,Unknown Analyst,
2026-04-01,BSX,Hans Engel,
2026-04-01,CRWD,Unknown Analyst,141.8
2026-04-01,CSCO,Hans Engel,
2026-04-01,DG,Unknown Analyst,16.4
2026-04-01,EOG,Mark Lear,-0.2
2026-04-01,EW,Michael Polark,9
2026-04-01,FANG,Unknown Analyst,9.8
2026-04-01,FCX,Unknown Analyst,-13.6
2026-04-01,GOOG,Justin Patterson,10.3
2026-04-01,HIG,Wood Lay,9.3
2026-04-01,IBM,Hans Engel,
2026-04-01,INTC,Unknown Analyst,
2026-04-01,LII,Joe O'Dea,31.1
2026-04-01,LRCX,Stephan Lingnau,
2026-04-01,MA,David Togut,-3.4
2026-04-01,MDT,Matt Miksic,31.9
2026-04-01,MSFT,Unknown Analyst,-9.2
2026-04-01,NOW,Unknown Analyst,
2026-04-01,O,Omotayo Okusanya,17.6
2026-04-01,ORCL,Hans Engel,
2026-04-01,PANW,Unknown Analyst,-39.5
2026-04-01,PLTR,Unknown Analyst,
2026-04-01,PLTR,Yi Fu Lee,
2026-04-01,QCOM,Unknown Analyst,
2026-04-02,ALL,Andrew Kligerman,
2026-04-02,COP,Alastair Syme,9.2
2026-04-02,CVX,Alastair Syme,9.8
2026-04-02,DDOG,Unknown Analyst,4
2026-04-02,EXE,Paul Diamond CFA,31.8
2026-04-02,GL,John Barnidge,-2.4
2026-04-02,GOOG,Ken Gawrelski,7.6
2026-04-02,KIM,Unknown Analyst,
2026-04-02,LLY,Steve Scala,12
2026-04-02,MLM,Rohit Seth,37.3
2026-04-02,RTX,Scott Mikus,22.4
2026-04-02,UDR,Austin Wurschmidt,19.6
2026-04-02,UDR,Unknown Analyst,19.6
2026-04-02,WEC,Ross Fowler,10.1
2026-04-03,CCL,Matthew Boss,89
2026-04-05,SBAC,Jonathan Petersen,-1.9
2026-04-06,ADM,Dushyant Ailani,-11.2
2026-04-06,CME,Unknown Analyst,-0.2
2026-04-06,DHI,Kenneth Zener,
2026-04-06,FDX,Kristina Ruggeri,28.2
2026-04-06,LEN,Kenneth Zener,-7
2026-04-06,MCD,Brian Bittner,40.6
2026-04-06,MDT,David Toung,26.4
2026-04-06,NVR,Kenneth Zener,-8.1
2026-04-06,PCAR,Sherif El-Sabbahy,-1.3
2026-04-06,PHM,Kenneth Zener,-15.4
2026-04-06,PRU,Unknown Analyst,
2026-04-06,PSX,Doug Leggate,-26
2026-04-06,RJF,Daniel Fannon,-16.4
2026-04-06,SHW,Laurence Alexander,11.3
2026-04-06,SOLV,Mark Strouse,
2026-04-06,TMO,Patrick B Donnelly,12.3
2026-04-06,TSLA,Ben Kallo,47.2
2026-04-06,WRB,Kelly Motta,-5.6
2026-04-07,AVGO,Dan Waggoner,3.6
2026-04-07,BKNG,Amanda Tan,12.1
2026-04-07,EFX,Rayna Kumar,46.7
2026-04-07,EQT,Jeoffrey Lambujon,31.3
2026-04-07,EXE,Phillip Jungwirth,26.5
2026-04-07,FITB,Ryan Nash,0.5
2026-04-07,IQV,Patrick B Donnelly,-23.6
2026-04-07,IR,Joe Ritchie,31.6
2026-04-07,JBHT,Scott Group,-9.8
2026-04-07,ODFL,Scott Group,2.9
2026-04-07,PH,Joe Ritchie,9.4
2026-04-07,TROW,Unknown Analyst,-24.7
2026-04-07,WAT,Patrick B Donnelly,4.1
2026-04-07,XEL,Julien Dumoulin Smith,31.1
2026-04-08,ABNB,Ivan Feinseth,8.7
2026-04-08,APP,Aaron Lee,119.2
2026-04-08,AVGO,Jay Goldberg,
2026-04-08,BKNG,Ivan Feinseth,49.5
2026-04-08,CME,Kyle Voigt,10.7
2026-04-08,COP,Ryan Todd,14.3
2026-04-08,HOOD,Kyle Voigt,-33.4
2026-04-08,IBKR,Unknown Analyst,-17.9
2026-04-08,ICE,Kyle Voigt,20.7
2026-04-08,NDAQ,Kyle Voigt,0.9
2026-04-08,PCG,William Appicelli,66.7
2026-04-08,PSX,Ryan Todd,-31.8
2026-04-08,REGN,William Pickering,17.9
2026-04-08,SCHW,Kyle Voigt,2.6
2026-04-08,T,Sam McHugh,7.4
2026-04-08,TMUS,Craig Moffett,39.3
2026-04-08,UPS,Stephanie Moore,34.6
2026-04-08,VLO,Ryan Todd,-32.6
2026-04-09,ABT,Unknown Analyst,18.7
2026-04-09,CVX,Jeoffrey Lambujon,5.1
2026-04-09,DELL,George Notter,
2026-04-09,FDX,Jonathan Chappell,25
2026-04-09,KHC,Max Gumport,-26.8
2026-04-09,MET,Thomas Gallagher,-1.2
2026-04-09,MPC,Ryan Todd,-42.4
2026-04-09,PSX,Phillip Jungwirth,-24.8
2026-04-09,SJM,Max Gumport,3.2
2026-04-09,TRMB,Jason Celino,63
2026-04-09,XOM,Lloyd Byrne,10.9
2026-04-09,XOM,Ryan Todd,9.6
2026-04-10,BDX,David Roman,-6.1
2026-04-10,D,Julien Dumoulin Smith,1
2026-04-10,EXE,Mark Lear,45.5
2026-04-10,MSFT,Stefan Slowinski,12.2
2026-04-10,NI,Marie Ferguson,25.6
2026-04-10,ORCL,Ari Terjanian,
2026-04-10,RSG,Tami Zakaria,10
2026-04-10,SO,Ryan Levine,30.8
2026-04-10,TSCO,Jeff Lick,60.6
2026-04-10,WM,Tami Zakaria,26.5
2026-04-12,CEG,Unknown Analyst,15.9
2026-04-12,DAL,Daniel Mckenzie,
2026-04-12,DTE,Julien Dumoulin Smith,28.2
2026-04-12,INTC,Jay Goldberg,-36.9
2026-04-12,LUV,Daniel Mckenzie,
2026-04-12,NRG,Angie Storozynski,
2026-04-12,UAL,Daniel Mckenzie,
2026-04-13,ALB,Colin Rusch,88.9
2026-04-13,CI,Joanna Gajuk,34.6
2026-04-13,CRL,Charles Weston,-22.7
2026-04-13,CTSH,Kevin Mcveigh,6.7
2026-04-13,FLEX,Unknown Analyst,-33.5
2026-04-13,GOOGL,Trevor Young,6.4
2026-04-13,GS,Stephen Biggar,3.6
2026-04-13,J,Jerry Revich,-3.4
2026-04-13,LEN,Mark Lipacis,3
2026-04-13,MDLZ,Stephen Powers,-11.9
2026-04-13,MPC,Zach Parham,-40.6
2026-04-13,NKE,Akshay Gupta,30.4
2026-04-13,NKE,Erwan Rambourg,30.4
2026-04-13,O,Jana Galan,17.6
2026-04-13,PLD,Unknown Analyst,25.2
2026-04-13,PNW,Gary Hovis,10.3
2026-04-13,PNW,Marie Ferguson,10.3
2026-04-13,PPL,Paul Zimbardo CFA,40.8
2026-04-13,PPL,Unknown Analyst,40.8
2026-04-13,RMD,Unknown Analyst,16.8
2026-04-13,ROL,Anthony Chukumba,61.2
2026-04-13,RTX,Adrien Rabier,
2026-04-13,SBUX,Andy Barish,-6.8
2026-04-13,SW,Andrew Jones CFA,29.6
2026-04-13,SYK,Mike Kratky,48.8
2026-04-13,WELL,Andy Barish,59.2
2026-04-14,BBY,Greg Melich,-28.4
2026-04-14,C,Jia Hui NG,15.3
2026-04-14,CARR,Andrew Buscaglia,7.9
2026-04-14,DHR,Unknown Analyst,14.9
2026-04-14,EQT,Unknown Analyst,20.2
2026-04-14,GIS,Robert Dickerson,
2026-04-14,GIS,Unknown Analyst,
2026-04-14,HSY,Unknown Analyst,21.6
2026-04-14,INTC,Christopher Stathoulopoulos,-36.9
2026-04-14,JCI,Andrew Buscaglia,-17.8
2026-04-14,JNJ,Lee Hambright,
2026-04-14,JPM,Jia Hui NG,-13
2026-04-14,KHC,Robert Dickerson,
2026-04-14,KHC,Unknown Analyst,
2026-04-14,LII,Andrew Buscaglia,46.2
2026-04-14,META,Madison Rezaei,38.9
2026-04-14,MKC,Unknown Analyst,
2026-04-14,REG,Haendel St. Juste,9.9
2026-04-14,RVTY,Unknown Analyst,-23.6
2026-04-14,TKO,Nicholas Herman,
2026-04-14,TT,Andrew Buscaglia,24.3
2026-04-14,VRT,Andrew Buscaglia,34.2
2026-04-14,YUM,Brian Mullan,12.2
2026-04-15,AEP,Unknown Analyst,15.1
2026-04-15,BXP,Unknown Analyst,31.4
2026-04-15,D,Ross Fowler,1
2026-04-15,DASH,Michael Morton,36.7
2026-04-15,ED,Unknown Analyst,-3.3
2026-04-15,GPC,Christopher Horvers,-6.5
2026-04-15,JPM,Unknown Analyst,
2026-04-15,KMB,Filippo Falorni,-8.3
2026-04-15,MS,Brandon Berman,2.6
2026-04-15,NEE,Anthony Crowdell,15.4
2026-04-15,NEE,Carly Davenport,19.1
2026-04-15,NTAP,Unknown Analyst,-36.3
2026-04-15,PCG,Unknown Analyst,66.7
2026-04-15,RMD,Chris Cooper,
2026-04-15,RMD,Unknown Analyst,
2026-04-15,SBUX,Ivan Feinseth,23.6
2026-04-15,STZ,Christian Junquera,25.8
2026-04-15,UPS,Unknown Analyst,26.6
2026-04-15,V,Unknown Analyst,11.2
2026-04-15,WEC,Unknown Analyst,2.5
2026-04-15,WFC,John Pancari,5.2
2026-04-15,WFC,Scott Siefers,4.1
2026-04-15,WMT,Clement Xu,30.7
2026-04-15,XEL,Unknown Analyst,20.5
2026-04-16,BAC,Scott Siefers,-5.9
2026-04-16,CNP,Julien Dumoulin Smith,25.3
2026-04-16,CRM,Mark Murphy,29.2
2026-04-16,EFX,Unknown Analyst,31.4
2026-04-16,FICO,Unknown Analyst,43.7
2026-04-16,NEM,Shane Nagle,2.5
2026-04-16,NOW,Brad Zelnick,1.9
2026-04-16,PCG,Shelby Tucker,73.9
2026-04-16,WFC,Eric Shih,-2.5
2026-04-16,WYNN,Joseph Stauff,44.8
2026-04-17,AAPL,David O'Connor,
2026-04-17,ABT,Bruce Jackson,17.7
2026-04-17,ABT,Rick Wise,17.7
2026-04-17,ABT,Suraj Kalia,12.8
2026-04-17,APD,Sebastian Bray,20.1
2026-04-17,APD,Unknown Analyst,20.1
2026-04-17,BNY,David Konrad,-7.8
2026-04-17,CVX,Lucas Herrmann,
2026-04-17,DAL,Duane Pfennigwerth,6.4
2026-04-17,DHR,Ed Ridley-Day,2.4
2026-04-17,EXC,Anthony Crowdell,11.2
2026-04-17,EXC,Nicholas Campanella,13.5
2026-04-17,JBHT,Kristina Ruggeri,5.4
2026-04-17,LIN,Michael Harrison CFA,23.3
2026-04-17,LNT,Michaela Jamison,17.5
2026-04-17,MRK,Natalya Davies,24.4
2026-04-17,NCLH,Ivan Feinseth,115.9
2026-04-17,NEM,Unknown Analyst,18.3
2026-04-17,PLD,Michael Goldsmith,18.6
2026-04-17,PLD,Steve Sakwa,-0.6
2026-04-17,TFC,David Chiaverini,-10.7
2026-04-17,TMO,Natalya Davies,1.7
2026-04-17,TMUS,Unknown Analyst,48.1
2026-04-17,TRV,Kevin Heal,-12
2026-04-17,XOM,Lucas Herrmann,-0.6
2026-04-19,LHX,Richard Safran,
2026-04-19,TXN,Unknown Analyst,-18.1
2026-04-20,AAPL,Angelo Zino,-6.7
2026-04-20,ABBV,Unknown Analyst,1.9
2026-04-20,ABT,Anthony Petrone,12.8
2026-04-20,ABT,Matt Miksic,40.3
2026-04-20,ACGL,Jimmy Bhullar,14.5
2026-04-20,AEE,Unknown Analyst,20.1
2026-04-20,AEP,Angie Storozynski,17.6
2026-04-20,AEP,Unknown Analyst,20
2026-04-20,AIG,Jimmy Bhullar,14.2
2026-04-20,ATO,Unknown Analyst,19.5
2026-04-20,AWK,Unknown Analyst,-0.5
2026-04-20,CB,Jimmy Bhullar,0.5
2026-04-20,CCI,John Kim,32.2
2026-04-20,CMS,Unknown Analyst,28.1
2026-04-20,CNC,David Windley,-41.3
2026-04-20,CNP,Unknown Analyst,22.7
2026-04-20,D,Unknown Analyst,4.1
2026-04-20,DGX,Elizabeth Anderson CFA,-10.6
2026-04-20,DTE,Unknown Analyst,24.5
2026-04-20,DUK,Unknown Analyst,18.9
2026-04-20,EIX,Angie Storozynski,
2026-04-20,EIX,Unknown Analyst,46.4
2026-04-20,EOG,Unknown Analyst,-8.4
2026-04-20,ES,Angie Storozynski,
2026-04-20,ETR,Angie Storozynski,
2026-04-20,ETR,Unknown Analyst,23.4
2026-04-20,EXC,Julien Dumoulin Smith,15.8
2026-04-20,EXC,Unknown Analyst,15.8
2026-04-20,FIX,Austin Wang,18.3
2026-04-20,INTC,Felix Pan,-31
2026-04-20,INTC,Jerome Ramel,-41.7
2026-04-20,JPM,Paul Johnson,1.9
2026-04-20,MDLZ,Unknown Analyst,0.9
2026-04-20,PANW,Unknown Analyst,-35
2026-04-20,PCG,Unknown Analyst,66.7
2026-04-20,PEG,Unknown Analyst,25.7
2026-04-20,PLD,Todd Thomas,
2026-04-20,PNW,Unknown Analyst,12.4
2026-04-20,PYPL,Mihir Bhatia,2.4
2026-04-20,RF,Kevin Heal,2.9
2026-04-20,SBAC,Unknown Analyst,17.5
2026-04-20,SO,Angie Storozynski,
2026-04-20,SO,Unknown Analyst,18.2
2026-04-20,SRE,Unknown Analyst,29.6
2026-04-20,UNH,David Windley,-1.6
2026-04-20,VMC,Unknown Analyst,
2026-04-20,WEC,Paul Cole,17.7
2026-04-20,WEC,Unknown Analyst,17.7
2026-04-20,XEL,Unknown Analyst,25.8
2026-04-21,ABT,Narumi Nakagiri,-9.8
2026-04-21,AMGN,Unknown Analyst,-3
2026-04-21,ARES,Unknown Analyst,-13.4
2026-04-21,AVY,Matt Roberts,13.4
2026-04-21,CL,Edward Lewis,15.2
2026-04-21,CL,Kaumil Gajrawala,1.4
2026-04-21,CMG,Brian Vaccaro,13.3
2026-04-21,COHR,Papa Talla Sylla,37.5
2026-04-21,FE,Julien Dumoulin Smith,12.7
2026-04-21,FISV,Unknown Analyst,26
2026-04-21,GPC,"Mark Jordan, CFA",1
2026-04-21,GPN,Unknown Analyst,-13.9
2026-04-21,HAL,James West,
2026-04-21,HAL,Kevin Simpson,31.1
2026-04-21,INVH,Michael Gorman,
2026-04-21,KKR,Glenn Schorr,17.7
2026-04-21,MCD,Unknown Analyst,
2026-04-21,META,Nicolas Cote Colisson,39.7
2026-04-21,NEE,Shahriar Pourreza,20.3
2026-04-21,NI,Julien Dumoulin Smith,32.8
2026-04-21,NKE,Thomas Maul,
2026-04-21,PCG,Ryan Levine,52.2
2026-04-21,PLD,Nicholas Joseph,21.5
2026-04-21,PYPL,Unknown Analyst,-3.2
2026-04-21,SBUX,Unknown Analyst,6.3
2026-04-21,STLD,Chris LaFemina,-8.3
2026-04-21,TEL,Christopher Glynn,34.5
2026-04-21,UAL,Duane Pfennigwerth,
2026-04-21,V,Unknown Analyst,-1.5
2026-04-21,VLO,Doug Leggate,-48
2026-04-21,XOM,Doug Leggate,
2026-04-21,XYZ,Unknown Analyst,-6.6
2026-04-22,ALB,Mazahir Mammadli,60
2026-04-22,ARES,Brian McKenna,44.3
2026-04-22,CB,Tracy Benguigui,10.3
2026-04-22,CCI,James Schneider,25.6
2026-04-22,CSX,Scott Group,2.1
2026-04-22,DHI,Michael Rehaut,-7.9
2026-04-22,DHI,Tyler Batory,
2026-04-22,DHR,Catherine Ramsey Schulte,22.4
2026-04-22,DTE,Paul Cole,22.2
2026-04-22,EQT,Kalei Akamine,36.9
2026-04-22,EVRG,James Thalacker,7.8
2026-04-22,GL,Jack Matten,-13.5
2026-04-22,HAL,Arun Jayaram,17.2
2026-04-22,ISRG,Unknown Analyst,39.5
2026-04-22,KDP,Kevin Grundy,-10.8
2026-04-22,LULU,Angus Kelleher-Ferguson,62.7
2026-04-22,MA,Unknown Analyst,6.3
2026-04-22,MCO,Scott Wurtzel,12.6
2026-04-22,MSCI,Faiza Alwy,31.4
2026-04-22,NOW,Adam Tindle,-1.9
2026-04-22,NOW,Alex Zukin,-5.7
2026-04-22,NVR,Trevor Allinson,
2026-04-22,ODFL,Stephanie Moore,27.9
2026-04-22,OTIS,Nigel Coe,50.5
2026-04-22,OTIS,Patrick Baumann,27.4
2026-04-22,PLD,Michael Mueller,15.7
2026-04-22,PM,Christine Dooley,
2026-04-22,SBUX,Unknown Analyst,-1.8
2026-04-22,SCHW,David Konrad,2.6
2026-04-22,STLD,Alexander Hacking,6.3
2026-04-22,T,Mike Ng,34.3
2026-04-22,TSCO,Bradley Thomas,
2026-04-22,TSLA,Ryan Brinkman,
2026-04-22,UNH,John Ransom,-2.4
2026-04-22,WAB,Scott Group,7
2026-04-23,AXP,Hoang Nguyen,1.6
2026-04-23,AXP,Stephen Biggar,20.1
2026-04-23,BSX,Christopher Pasquale,97.8
2026-04-23,CHTR,Matthew Harrigan,198.4
2026-04-23,CMCSA,Mike Ng,15.1
2026-04-23,CSX,Stephanie Moore,6.2
2026-04-23,DDOG,Unknown Analyst,-23.1
2026-04-23,DECK,Rick Patel,63.7
2026-04-23,ED,Ross Fowler,0.5
2026-04-23,FCX,Chris LaFemina,5.5
2026-04-23,GEV,Ben Kallo,46.2
2026-04-23,GEV,Charles Minervino,35.8
2026-04-23,HBAN,Karl Shepard,18.6
2026-04-23,HBAN,Scott Siefers,6.8
2026-04-23,HON,Gautam Khanna,127.3
2026-04-23,HSY,Megan Alexander,31
2026-04-23,INTC,Sean O'Loughlin,-27.1
2026-04-23,ISRG,Matt Miksic,76.4
2026-04-23,JNJ,Josh Jennings,-5.9
2026-04-23,KHC,Megan Alexander,-10.6
2026-04-23,KMI,Brandon Bingham,3.7
2026-04-23,LRCX,Aaron Rakers,7.3
2026-04-23,LVS,Unknown Analyst,63.4
2026-04-23,MCD,Chris Luyckx,21.2
2026-04-23,NOW,Joseph Bonner,1.1
2026-04-23,NOW,Patrick Walravens,18.5
2026-04-23,NVR,Michael Rehaut,9.7
2026-04-23,ORCL,Keith Weiss,37.7
2026-04-23,OTIS,Julian Mitchell,11.4
2026-04-23,SNA,Sherif El-Sabbahy,-12.1
2026-04-23,T,Eric Luebchow,7.4
2026-04-23,TEL,Stephen Bersey,10.4
2026-04-23,TSLA,Bill Selesky,
2026-04-23,TSLA,Daniel Ives,64.2
2026-04-23,TXN,Chris Caso,17.2
2026-04-23,UAL,Tabitha Foo,0.2
2026-04-23,VRT,Unknown Analyst,28.4
2026-04-23,WRB,Michael Zaremski,-2.7
2026-04-23,WST,Vijay Kumar,
2026-04-23,WY,Hamir Patel,26.9
2026-04-24,AMP,Thomas Gallagher,5.6
2026-04-24,AXP,Gustavo Gala,-7.6
2026-04-24,BX,Glenn Schorr,12.8
2026-04-24,CCI,Unknown Analyst,
2026-04-24,CMCSA,Kutgun Maral,42.9
2026-04-24,CNP,Anthony Crowdell,15.1
2026-04-24,DLR,Mike Ng,14
2026-04-24,DLR,Unknown Analyst,23.6
2026-04-24,DLR,Unknown Analyst,20.4
2026-04-24,DOV,Amit Mehrotra,42.8
2026-04-24,DOV,Brett Linzey,42.8
2026-04-24,DOV,Julian Mitchell,21.7
2026-04-24,DOV,Nicole Deblase,21.1
2026-04-24,EW,David Rescott,3.1
2026-04-24,EW,Matt Miksic,30.4
2026-04-24,GEV,John Staszak,35.8
2026-04-24,GL,Thomas Gallagher,-8.3
2026-04-24,HON,Joe O'Dea,127.3
2026-04-24,IBM,Ingo Wermann,21.3
2026-04-24,INTC,Mark Lipacis,7.8
2026-04-24,INTC,Unknown Analyst,
2026-04-24,LRCX,Jim Kelleher,0.6
2026-04-24,LUV,Achal Kumar,-8
2026-04-24,LUV,Duane Pfennigwerth,12.1
2026-04-24,MAS,Chris Graja,34.3
2026-04-24,NEM,Ralph M. Profiti,38
2026-04-24,NOW,Steven Koenig,-17.8
2026-04-24,PODD,Issie Kirby,66.7
2026-04-24,ROP,Julian Mitchell,-4
2026-04-24,SLB,Kenneth Herbert,8.8
2026-04-24,TMO,Catherine Ramsey Schulte,4.8
2026-04-24,TSCO,Unknown Analyst,51.5
2026-04-24,TSLA,Garrett Nelson,4
2026-04-24,TSLA,Unknown Analyst,4
2026-04-24,UNP,Stephanie Moore,14.3
2026-04-24,UPS,Harrison Bauer,15.7
2026-04-24,VRSN,Robert Oliver,21.3
2026-04-24,VRT,Patrick Baumann,36.2
2026-04-24,VRT,Stephen Tusa,36.2
2026-04-24,WST,Patrick B Donnelly,15.5
2026-04-25,INTC,Suji Desilva,-2.9
2026-04-26,HIG,Ryan Krueger,9.3
2026-04-27,APA,Kalei Akamine,-32.9
2026-04-27,ATO,Ross Fowler,26.2
2026-04-27,BA,Jason Sum,33
2026-04-27,BKR,Stephen Richardson,28.7
2026-04-27,BLDR,Trey Grooms,65.6
2026-04-27,CEG,James Weston,37.7
2026-04-27,CNP,Nicholas Campanella,12.5
2026-04-27,COP,Kalei Akamine,-10.4
2026-04-27,DLR,Gregory P Miller,32.6
2026-04-27,DOV,Joe Ritchie,18.5
2026-04-27,DOW,David Begleiter,37.8
2026-04-27,DVN,Kalei Akamine,13.5
2026-04-27,EOG,Kalei Akamine,-5.7
2026-04-27,ETN,Brett Linzey,14
2026-04-27,EXE,Kalei Akamine,26.5
2026-04-27,FANG,Kalei Akamine,1.5
2026-04-27,FTNT,Ellie Bagshaw,-33.4
2026-04-27,GEV,Moses Sutton,24.3
2026-04-27,HBAN,Ryan Nash,18.6
2026-04-27,HCA,Raj Kumar CFA,24.1
2026-04-27,HCA,Unknown Analyst,24.1
2026-04-27,HIG,Brian Meredith,13.7
2026-04-27,KR,Hans Engel,
2026-04-27,MS,Hans Engel,
2026-04-27,NFLX,Hans Engel,
2026-04-27,NRG,James Weston,85.1
2026-04-27,PFE,Umer Raffat,
2026-04-27,PFG,Thomas Gallagher,-7
2026-04-27,PG,Andy Sim,15
2026-04-27,RDDT,Joseph Barker,-30.3
2026-04-27,RDDT,Unknown Analyst,-30.3
2026-04-27,ROL,Oliver Davies CFA,90
2026-04-27,RTX,Stephan Lingnau,
2026-04-27,RTX,Unknown Analyst,16.3
2026-04-27,SPGI,Unknown Analyst,30.3
2026-04-27,STX,Unknown Analyst,-15.7
2026-04-27,TGT,Mavis Hui,-6.9
2026-04-27,VST,James Weston,40.2
2026-04-27,VZ,Mike Ng,8.7
2026-04-27,WDC,Matt Bryson,18.5
2026-04-27,WRB,John Staszak,
2026-04-27,XYZ,Gustavo Gala,32.6
2026-04-28,AMD,Ross Seymore,-51.6
2026-04-28,BRO,John Staszak,
2026-04-28,CAH,Max Smock,
2026-04-28,COF,Wood Lay,39.2
2026-04-28,CPAY,James Faucette,-4.5
2026-04-28,DOV,Patrick Baumann,32.2
2026-04-28,DOV,Walter Liptak,40.2
2026-04-28,DPZ,Christine Cho,38
2026-04-28,DPZ,Jeff Bernstein,1.1
2026-04-28,DPZ,Nick Setyan,34.8
2026-04-28,DPZ,Todd Brooks,38
2026-04-28,EIX,Ryan Levine,53.6
2026-04-28,GEV,Julian Mitchell,30.6
2026-04-28,GOOG,Benjamin Black CFA,16.3
2026-04-28,INTC,Egor Tolmachev,-2.9
2026-04-28,INTC,Unknown Analyst,-2.9
2026-04-28,INVH,Rob Simone,8.9
2026-04-28,INVH,Unknown Analyst,8.9
