date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-02-06,AMZN,24.9,,1,Andrew Boone:24.9
2026-02-06,AXP,-9.7,,1,David George:-9.7
2026-02-06,BALL,16.45,10.5359,2,Ghansham Panjabi:23.9|Stefan Diaz:9
2026-02-06,BG,12,,1,Pooran Sharma:12
2026-02-06,BIIB,-7.5,,1,William Pickering:-7.5
2026-02-06,BR,57,,1,Patrick O'Shaughnessy:57
2026-02-06,BSX,157.2,,1,Lee Hambright:157.2
2026-02-06,CAT,-0.1,,1,Unknown Analyst:-0.1
2026-02-06,CCI,36.2,10.6066,2,Batya Levi:43.7|Maher Yaghi:28.7
2026-02-06,CF,-44.2,,1,Mazahir Mammadli:-44.2
2026-02-06,CFG,10.4,,1,Unknown Analyst:10.4
2026-02-06,CHTR,62.5,27.2943,2,Mike Ng:43.2|Unknown Analyst:81.8
2026-02-06,CMG,25.6,,1,Eric Gonzalez:25.6
2026-02-06,COF,33.7,,1,David George:33.7
2026-02-06,COST,22.9,,1,Peter Benedict:22.9
2026-02-06,CTSH,67,,1,Amit Daryanani:67
2026-02-06,CVNA,566.7,,1,Robert Mollins:566.7
2026-02-06,CVX,-3.1,,1,Bill Selesky:-3.1
2026-02-06,DIS,31.5,,1,Thomas Yeh:31.5
2026-02-06,EFX,44.8,,1,Alexander Hess:44.8
2026-02-06,EMR,14.4,1.4142,2,Brett Linzey:15.4|Nicole Deblase:13.4
2026-02-06,FOXA,20.25,1.0607,2,John Hodulik:21|Thomas Yeh:19.5
2026-02-06,FTNT,-38.15,12.5158,2,Madeline Brooks:-29.3|Daniel Ives:-47
2026-02-06,FTV,18.2,,1,Robert Mason CFA:18.2
2026-02-06,GEHC,32.5,,1,Patrick Wood:32.5
2026-02-06,GEN,13.8,,1,Madeline Brooks:13.8
2026-02-06,GOOG,15.3,,1,Lloyd Walmsley:15.3
2026-02-06,GWW,-8,,1,Patrick Baumann:-8
2026-02-06,HIG,8.4,,1,Matthew Heimermann:8.4
2026-02-06,HUBB,23.85,6.8589,2,Brett Linzey:28.7|Stephen Tusa:19
2026-02-06,IDXX,56.4,,1,Mark Massaro:56.4
2026-02-06,IQV,-7.1,3.9598,2,Dan Leonard:-9.9|David Windley:-4.3
2026-02-06,JCI,10.3,,1,Stephen Tusa:10.3
2026-02-06,JKHY,34.7667,4.0992,3,Dan Waggoner:39.5|Charles Nabhan:32.4|David Koning:32.4
2026-02-06,KEY,20.1,,1,Unknown Analyst:20.1
2026-02-06,KLAC,888.8,,1,Unknown Analyst:888.8
2026-02-06,LHX,63.35,7.9903,2,Kristine Liwag:57.7|John Godyn:69
2026-02-06,LII,37.2,,1,Stephen Tusa:37.2
2026-02-06,LMT,24.7,,1,Robert Czerwensky:24.7
2026-02-06,MA,7.9,,1,Kazuya Nishimura:7.9
2026-02-06,META,20.2,,1,Unknown Analyst:20.2
2026-02-06,MGM,5.8,,1,Shaun Kelley:5.8
2026-02-06,MPC,-51.5,,1,Suvro Sarkar:-51.5
2026-02-06,MSFT,9.4,,1,Paul Chew:9.4
2026-02-06,NXPI,-1.3,,1,Harsh Kumar:-1.3
2026-02-06,ODFL,18.5,,1,Richa Harnain:18.5
2026-02-06,ON,0,,1,Pradeep Ramani:0
2026-02-06,ORCL,93.1,,1,Patrick Walravens:93.1
2026-02-06,ORLY,28.7,1.6971,2,Christopher Horvers:27.5|Tristan M. Thomas-Martin:29.9
2026-02-06,PHM,23.7,,1,Buck Horne:23.7
2026-02-06,PRU,-7.1,,1,Thomas Gallagher:-7.1
2026-02-06,PSX,-59.7,,1,Duladeth Bik:-59.7
2026-02-06,PYPL,-10.3,,1,Saul Martinez:-10.3
2026-02-06,QCOM,6.9,7.9196,2,Harsh Kumar:12.5|Unknown Analyst:1.3
2026-02-06,RCL,72.9,,1,Ivan Feinseth:72.9
2026-02-06,RDDT,69,,1,Michael Morris:69
2026-02-06,ROK,-74.7,,1,Noah Kaye:-74.7
2026-02-06,RVTY,-25.05,2.4749,2,Tycho Peterson:-26.8|Brandon Couillard:-23.3
2026-02-06,SNDK,-63.2,,1,Unknown Analyst:-63.2
2026-02-06,TDG,28.9,,1,Peter Arment:28.9
2026-02-06,TER,7.7,,1,Warren Lau:7.7
2026-02-06,TTWO,32.65,1.7678,2,Cory Carpenter:33.9|Jason Bazinet:31.4
2026-02-06,UBER,41.8,,1,Andrew Boone:41.8
2026-02-06,UNH,3.2,,1,Bram Kaplan:3.2
2026-02-06,V,0.5,,1,Kazuya Nishimura:0.5
2026-02-06,VLO,-52.3,,1,Duladeth Bik:-52.3
2026-02-06,VZ,-8.5,,1,Eric Luebchow:-8.5
2026-02-06,WDC,-32,,1,Jim Kelleher:-32
2026-02-06,XOM,-5.2,,1,Phillip Jungwirth:-5.2
2026-02-09,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-09,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-09,ALGN,42.4,8.6267,2,Jeff Johnson:48.5|Sidharth Sahoo:36.3
2026-02-09,AMCR,61.6,,1,Mark Wilson CFA:61.6
2026-02-09,AMGN,4.7,,1,Unknown Analyst:4.7
2026-02-09,ARES,24.9,,1,Unknown Analyst:24.9
2026-02-09,AXP,-9.7,,1,David George:-9.7
2026-02-09,BALL,16.45,10.5359,2,Ghansham Panjabi:23.9|Stefan Diaz:9
2026-02-09,BG,12,,1,Pooran Sharma:12
2026-02-09,BIIB,-7.5,,1,William Pickering:-7.5
2026-02-09,BR,57,,1,Patrick O'Shaughnessy:57
2026-02-09,BSX,157.2,,1,Lee Hambright:157.2
2026-02-09,CAT,-0.1,,1,Unknown Analyst:-0.1
2026-02-09,CCI,36.2,10.6066,2,Batya Levi:43.7|Maher Yaghi:28.7
2026-02-09,CF,-44.2,,1,Mazahir Mammadli:-44.2
2026-02-09,CFG,10.4,,1,Unknown Analyst:10.4
2026-02-09,CHTR,81.8,,1,Unknown Analyst:81.8
2026-02-09,CI,36.2,,1,Kevin Caliendo:36.2
2026-02-09,CMG,25.6,,1,Eric Gonzalez:25.6
2026-02-09,COF,33.7,,1,David George:33.7
2026-02-09,COST,22.9,,1,Peter Benedict:22.9
2026-02-09,CTSH,67,,1,Amit Daryanani:67
2026-02-09,CVNA,566.7,,1,Robert Mollins:566.7
2026-02-09,DIS,31.5,,1,Thomas Yeh:31.5
2026-02-09,EFX,44.8,,1,Alexander Hess:44.8
2026-02-09,EMR,10.7333,6.4291,3,Brett Linzey:15.4|Nicole Deblase:13.4|Tommy Moll:3.4
2026-02-09,FOXA,20.25,1.0607,2,John Hodulik:21|Thomas Yeh:19.5
2026-02-09,FTNT,-38.15,12.5158,2,Madeline Brooks:-29.3|Daniel Ives:-47
2026-02-09,FTV,18.2,,1,Robert Mason CFA:18.2
2026-02-09,GEHC,32.5,,1,Patrick Wood:32.5
2026-02-09,GEN,13.8,,1,Madeline Brooks:13.8
2026-02-09,GOOG,15.3,,1,Lloyd Walmsley:15.3
2026-02-09,GWW,-8,,1,Patrick Baumann:-8
2026-02-09,HIG,8.4,,1,Matthew Heimermann:8.4
2026-02-09,HOOD,4.3,,1,Steven Chubak:4.3
2026-02-09,HUBB,23.85,6.8589,2,Brett Linzey:28.7|Stephen Tusa:19
2026-02-09,IDXX,51.5,6.9296,2,Mark Massaro:56.4|David Westenberg:46.6
2026-02-09,IQV,-7.1,3.9598,2,Dan Leonard:-9.9|David Windley:-4.3
2026-02-09,JCI,10.3,,1,Stephen Tusa:10.3
2026-02-09,JKHY,34.7667,4.0992,3,Dan Waggoner:39.5|Charles Nabhan:32.4|David Koning:32.4
2026-02-09,KEY,20.1,,1,Unknown Analyst:20.1
2026-02-09,LHX,69,,1,John Godyn:69
2026-02-09,LMT,24.7,,1,Robert Czerwensky:24.7
2026-02-09,LNT,16.7,,1,William Appicelli:16.7
2026-02-09,MGM,5.8,,1,Shaun Kelley:5.8
2026-02-09,MPC,-51.5,,1,Suvro Sarkar:-51.5
2026-02-09,NXPI,-1.3,,1,Harsh Kumar:-1.3
2026-02-09,ODFL,18.5,,1,Richa Harnain:18.5
2026-02-09,ORCL,50.75,59.8919,2,Patrick Walravens:93.1|Ben Reitzes:8.4
2026-02-09,ORLY,28.7,1.6971,2,Christopher Horvers:27.5|Tristan M. Thomas-Martin:29.9
2026-02-09,PHM,23.7,,1,Buck Horne:23.7
2026-02-09,PLTR,1.3,,1,Shigemichi Yoshizu:1.3
2026-02-09,PNR,120,,1,Stephen Tusa:120
2026-02-09,PRU,-7.1,,1,Thomas Gallagher:-7.1
2026-02-09,PSX,-59.7,,1,Duladeth Bik:-59.7
2026-02-09,PYPL,-10.3,,1,Saul Martinez:-10.3
2026-02-09,QCOM,8.7667,6.4663,3,Harsh Kumar:12.5|Unknown Analyst:1.3|Fang Boon Foo:12.5
2026-02-09,RCL,72.9,,1,Ivan Feinseth:72.9
2026-02-09,RDDT,65.7,4.6669,2,Michael Morris:69|Ronald Josey:62.4
2026-02-09,ROK,-74.7,,1,Noah Kaye:-74.7
2026-02-09,RVTY,-23.3,,1,Brandon Couillard:-23.3
2026-02-09,TDG,28.9,,1,Peter Arment:28.9
2026-02-09,TTWO,32.65,1.7678,2,Cory Carpenter:33.9|Jason Bazinet:31.4
2026-02-09,UBER,41.8,,1,Andrew Boone:41.8
2026-02-09,VLO,-52.3,,1,Duladeth Bik:-52.3
2026-02-09,VTR,1.5,,1,Marie Ferguson:1.5
2026-02-09,WEC,21.2,,1,Shelby Tucker:21.2
2026-02-09,XEL,28.6,,1,Shelby Tucker:28.6
2026-02-09,XOM,-5.2,,1,Phillip Jungwirth:-5.2
2026-02-09,XYZ,-2.2,,1,Trevor Williams:-2.2
2026-02-10,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-10,ALGN,42.4,8.6267,2,Jeff Johnson:48.5|Sidharth Sahoo:36.3
2026-02-10,AMCR,61.6,,1,Mark Wilson CFA:61.6
2026-02-10,AMGN,4.7,,1,Unknown Analyst:4.7
2026-02-10,ARES,24.9,,1,Unknown Analyst:24.9
2026-02-10,BALL,16.45,10.5359,2,Ghansham Panjabi:23.9|Stefan Diaz:9
2026-02-10,BDX,-3.7333,9.1117,3,Larry Biegelsen:-13.1|Unknown Analyst:5.1|Unknown Analyst:-3.2
2026-02-10,BG,12,,1,Pooran Sharma:12
2026-02-10,BIIB,-7.5,,1,William Pickering:-7.5
2026-02-10,BKNG,29,,1,Robert Mollins:29
2026-02-10,BSX,157.2,,1,Lee Hambright:157.2
2026-02-10,CAT,-0.1,,1,Unknown Analyst:-0.1
2026-02-10,CCI,36.2,10.6066,2,Batya Levi:43.7|Maher Yaghi:28.7
2026-02-10,CF,-44.2,,1,Mazahir Mammadli:-44.2
2026-02-10,CFG,10.4,,1,Unknown Analyst:10.4
2026-02-10,CI,36.2,,1,Kevin Caliendo:36.2
2026-02-10,CMG,25.6,,1,Eric Gonzalez:25.6
2026-02-10,COST,22.9,,1,Peter Benedict:22.9
2026-02-10,CTSH,67,,1,Amit Daryanani:67
2026-02-10,CVNA,566.7,,1,Robert Mollins:566.7
2026-02-10,EFX,44.8,,1,Alexander Hess:44.8
2026-02-10,EL,13.5,,1,Jeremy Fialko:13.5
2026-02-10,EMR,10.7333,6.4291,3,Brett Linzey:15.4|Nicole Deblase:13.4|Tommy Moll:3.4
2026-02-10,FOXA,20.25,1.0607,2,John Hodulik:21|Thomas Yeh:19.5
2026-02-10,FTNT,-38.15,12.5158,2,Madeline Brooks:-29.3|Daniel Ives:-47
2026-02-10,FTV,18.2,,1,Robert Mason CFA:18.2
2026-02-10,GEHC,32.5,,1,Patrick Wood:32.5
2026-02-10,GEN,13.8,,1,Madeline Brooks:13.8
2026-02-10,GWW,-8,,1,Patrick Baumann:-8
2026-02-10,HIG,8.4,,1,Matthew Heimermann:8.4
2026-02-10,HOOD,4.3,,1,Steven Chubak:4.3
2026-02-10,HUBB,23.85,6.8589,2,Brett Linzey:28.7|Stephen Tusa:19
2026-02-10,IBM,59,,1,Sachin Mittal:59
2026-02-10,IDXX,46.6,,1,David Westenberg:46.6
2026-02-10,IQV,-7.1,3.9598,2,Dan Leonard:-9.9|David Windley:-4.3
2026-02-10,JCI,10.3,,1,Stephen Tusa:10.3
2026-02-10,JKHY,34.7667,4.0992,3,Dan Waggoner:39.5|Charles Nabhan:32.4|David Koning:32.4
2026-02-10,KEY,20.1,,1,Unknown Analyst:20.1
2026-02-10,LHX,69,,1,John Godyn:69
2026-02-10,LNT,16.7,,1,William Appicelli:16.7
2026-02-10,MGM,5.8,,1,Shaun Kelley:5.8
2026-02-10,MPC,-51.5,,1,Suvro Sarkar:-51.5
2026-02-10,NXPI,-1.3,,1,Harsh Kumar:-1.3
2026-02-10,ODFL,18.5,,1,Richa Harnain:18.5
2026-02-10,ON,7.2,,1,Harsh Kumar:7.2
2026-02-10,ORCL,50.75,59.8919,2,Patrick Walravens:93.1|Ben Reitzes:8.4
2026-02-10,ORLY,28.7,1.6971,2,Christopher Horvers:27.5|Tristan M. Thomas-Martin:29.9
2026-02-10,PLTR,1.3,,1,Shigemichi Yoshizu:1.3
2026-02-10,PNR,120,,1,Stephen Tusa:120
2026-02-10,PRU,-7.1,,1,Thomas Gallagher:-7.1
2026-02-10,PSX,-59.7,,1,Duladeth Bik:-59.7
2026-02-10,QCOM,8.7667,6.4663,3,Harsh Kumar:12.5|Unknown Analyst:1.3|Fang Boon Foo:12.5
2026-02-10,RCL,72.9,,1,Ivan Feinseth:72.9
2026-02-10,RDDT,65.7,4.6669,2,Michael Morris:69|Ronald Josey:62.4
2026-02-10,REG,15.1,,1,Wes Golladay:15.1
2026-02-10,ROK,-74.7,,1,Noah Kaye:-74.7
2026-02-10,SBUX,-38.4,,1,Alison Fok:-38.4
2026-02-10,TDG,28.9,,1,Peter Arment:28.9
2026-02-10,TER,-11.2,,1,Amanda Tan:-11.2
2026-02-10,UBER,41.8,,1,Andrew Boone:41.8
2026-02-10,UDR,20.9,,1,John Kim:20.9
2026-02-10,VLO,-52.3,,1,Duladeth Bik:-52.3
2026-02-10,VST,44.3,,1,Julien Dumoulin Smith:44.3
2026-02-10,VTR,1.5,,1,Marie Ferguson:1.5
2026-02-10,WAT,11.5,,1,Tycho Peterson:11.5
2026-02-10,WEC,21.2,,1,Shelby Tucker:21.2
2026-02-10,WST,-18.6,,1,David Windley:-18.6
2026-02-10,XEL,28.6,,1,Shelby Tucker:28.6
2026-02-10,XOM,-5.2,,1,Phillip Jungwirth:-5.2
2026-02-10,XYZ,-2.2,,1,Trevor Williams:-2.2
2026-02-11,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-11,ALGN,42.4,8.6267,2,Jeff Johnson:48.5|Sidharth Sahoo:36.3
2026-02-11,AMGN,4.7,,1,Unknown Analyst:4.7
2026-02-11,ARES,24.9,,1,Unknown Analyst:24.9
2026-02-11,BDX,-3.7333,9.1117,3,Larry Biegelsen:-13.1|Unknown Analyst:5.1|Unknown Analyst:-3.2
2026-02-11,BG,12,,1,Pooran Sharma:12
2026-02-11,BIIB,-7.5,,1,William Pickering:-7.5
2026-02-11,BKNG,29,,1,Robert Mollins:29
2026-02-11,BSX,157.2,,1,Lee Hambright:157.2
2026-02-11,CAT,-0.1,,1,Unknown Analyst:-0.1
2026-02-11,CCI,36.2,10.6066,2,Batya Levi:43.7|Maher Yaghi:28.7
2026-02-11,CI,36.2,,1,Kevin Caliendo:36.2
2026-02-11,COST,22.9,,1,Peter Benedict:22.9
2026-02-11,CVNA,566.7,,1,Robert Mollins:566.7
2026-02-11,DD,-54.3,,1,Laurence Alexander:-54.3
2026-02-11,DDOG,-13,,1,Unknown Analyst:-13
2026-02-11,DGX,-12.8,,1,Patrick B Donnelly:-12.8
2026-02-11,EL,13.5,,1,Jeremy Fialko:13.5
2026-02-11,EMR,3.4,,1,Tommy Moll:3.4
2026-02-11,EW,13.3,,1,Larry Biegelsen:13.3
2026-02-11,FISV,48.3,,1,Charles Nabhan:48.3
2026-02-11,FOXA,20.25,1.0607,2,John Hodulik:21|Thomas Yeh:19.5
2026-02-11,FTNT,-38.15,12.5158,2,Madeline Brooks:-29.3|Daniel Ives:-47
2026-02-11,FTV,18.2,,1,Robert Mason CFA:18.2
2026-02-11,GEHC,32.5,,1,Patrick Wood:32.5
2026-02-11,GEN,13.8,,1,Madeline Brooks:13.8
2026-02-11,GILD,-3.4,,1,Brian Skorney:-3.4
2026-02-11,GWW,-8,,1,Patrick Baumann:-8
2026-02-11,HOOD,2.25,2.8991,2,Steven Chubak:4.3|David Smith CFA:0.2
2026-02-11,IBM,59,,1,Sachin Mittal:59
2026-02-11,IDXX,46.6,,1,David Westenberg:46.6
2026-02-11,IQV,-7.1,3.9598,2,Dan Leonard:-9.9|David Windley:-4.3
2026-02-11,JCI,10.3,,1,Stephen Tusa:10.3
2026-02-11,JKHY,32.4,0,2,Charles Nabhan:32.4|David Koning:32.4
2026-02-11,LHX,69,,1,John Godyn:69
2026-02-11,LNT,16.7,,1,William Appicelli:16.7
2026-02-11,MAR,0.3,,1,Unknown Analyst:0.3
2026-02-11,MDLZ,8.5,,1,Matthew Abraham:8.5
2026-02-11,MGM,5.8,,1,Shaun Kelley:5.8
2026-02-11,MRNA,-92.2,,1,Mani Foroohar:-92.2
2026-02-11,ODFL,18.5,,1,Richa Harnain:18.5
2026-02-11,ON,7.2,,1,Harsh Kumar:7.2
2026-02-11,ORCL,50.75,59.8919,2,Patrick Walravens:93.1|Ben Reitzes:8.4
2026-02-11,ORLY,28.7,1.6971,2,Christopher Horvers:27.5|Tristan M. Thomas-Martin:29.9
2026-02-11,PLTR,1.3,,1,Shigemichi Yoshizu:1.3
2026-02-11,PNR,120,,1,Stephen Tusa:120
2026-02-11,PSX,-59.7,,1,Duladeth Bik:-59.7
2026-02-11,QCOM,8.7667,6.4663,3,Harsh Kumar:12.5|Unknown Analyst:1.3|Fang Boon Foo:12.5
2026-02-11,RCL,72.9,,1,Ivan Feinseth:72.9
2026-02-11,RDDT,65.7,4.6669,2,Michael Morris:69|Ronald Josey:62.4
2026-02-11,REG,15.1,,1,Wes Golladay:15.1
2026-02-11,ROK,-74.7,,1,Noah Kaye:-74.7
2026-02-11,SBUX,-38.4,,1,Alison Fok:-38.4
2026-02-11,TER,-11.2,,1,Amanda Tan:-11.2
2026-02-11,TRMB,61.6,,1,Nay Soe Naing:61.6
2026-02-11,UDR,20.9,,1,John Kim:20.9
2026-02-11,VST,44.3,,1,Julien Dumoulin Smith:44.3
2026-02-11,VTR,1.5,,1,Marie Ferguson:1.5
2026-02-11,WAT,11.5,,1,Tycho Peterson:11.5
2026-02-11,WEC,21.2,,1,Shelby Tucker:21.2
2026-02-11,WST,-18.6,,1,David Windley:-18.6
2026-02-11,XEL,28.6,,1,Shelby Tucker:28.6
2026-02-11,XYZ,-2.2,,1,Trevor Williams:-2.2
2026-02-11,YUM,30.4,,1,Gregory Francfort:30.4
2026-02-12,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-12,ALGN,36.3,,1,Sidharth Sahoo:36.3
2026-02-12,AMCR,28.3,,1,Anthony Pettinari:28.3
2026-02-12,AMGN,4.7,,1,Unknown Analyst:4.7
2026-02-12,ARES,24.9,,1,Unknown Analyst:24.9
2026-02-12,BAX,-17.1,,1,Matthew Taylor:-17.1
2026-02-12,BDX,-3.7333,9.1117,3,Larry Biegelsen:-13.1|Unknown Analyst:5.1|Unknown Analyst:-3.2
2026-02-12,BIIB,-7.5,,1,William Pickering:-7.5
2026-02-12,BKNG,29,,1,Robert Mollins:29
2026-02-12,CAT,-0.1,,1,Unknown Analyst:-0.1
2026-02-12,CI,36.2,,1,Kevin Caliendo:36.2
2026-02-12,CRWD,87.7,,1,Stephen Bersey:87.7
2026-02-12,DD,-54.3,,1,Laurence Alexander:-54.3
2026-02-12,DDOG,-13,,1,Unknown Analyst:-13
2026-02-12,DGX,-12.8,,1,Patrick B Donnelly:-12.8
2026-02-12,ECL,26.2,,1,Michael Harrison CFA:26.2
2026-02-12,EL,13.5,,1,Jeremy Fialko:13.5
2026-02-12,EMR,3.4,,1,Tommy Moll:3.4
2026-02-12,EW,7.65,7.9903,2,Larry Biegelsen:13.3|Danielle Antalffy:2
2026-02-12,FISV,48.3,,1,Charles Nabhan:48.3
2026-02-12,FTNT,-47,,1,Daniel Ives:-47
2026-02-12,GEN,13.8,,1,Madeline Brooks:13.8
2026-02-12,GILD,-3.4,,1,Brian Skorney:-3.4
2026-02-12,GOOG,0.3,,1,Joseph Parkhill:0.3
2026-02-12,GWW,-8,,1,Patrick Baumann:-8
2026-02-12,HII,46.6,,1,Ronald Epstein:46.6
2026-02-12,HLT,-3.5,,1,Unknown Analyst:-3.5
2026-02-12,HOOD,2.25,2.8991,2,Steven Chubak:4.3|David Smith CFA:0.2
2026-02-12,IBM,59,,1,Sachin Mittal:59
2026-02-12,IDXX,46.6,,1,David Westenberg:46.6
2026-02-12,IQV,-7.1,3.9598,2,Dan Leonard:-9.9|David Windley:-4.3
2026-02-12,JCI,10.3,,1,Stephen Tusa:10.3
2026-02-12,LNT,16.7,,1,William Appicelli:16.7
2026-02-12,MAR,0.3,,1,Unknown Analyst:0.3
2026-02-12,MDLZ,8.5,,1,Matthew Abraham:8.5
2026-02-12,MGM,5.8,,1,Shaun Kelley:5.8
2026-02-12,MRNA,-92.2,,1,Mani Foroohar:-92.2
2026-02-12,ODFL,27.2,,1,Kristina Ruggeri:27.2
2026-02-12,ON,7.2,,1,Harsh Kumar:7.2
2026-02-12,ORCL,8.4,,1,Ben Reitzes:8.4
2026-02-12,ORLY,28.7,1.6971,2,Christopher Horvers:27.5|Tristan M. Thomas-Martin:29.9
2026-02-12,PFE,-2.4,,1,Narumi Nakagiri:-2.4
2026-02-12,PLTR,1.3,,1,Shigemichi Yoshizu:1.3
2026-02-12,PNR,120,,1,Stephen Tusa:120
2026-02-12,QCOM,6.9,7.9196,2,Unknown Analyst:1.3|Fang Boon Foo:12.5
2026-02-12,RDDT,62.4,,1,Ronald Josey:62.4
2026-02-12,REG,15.1,,1,Wes Golladay:15.1
2026-02-12,ROK,-74.7,,1,Noah Kaye:-74.7
2026-02-12,SBUX,-38.4,,1,Alison Fok:-38.4
2026-02-12,TER,-11.2,,1,Amanda Tan:-11.2
2026-02-12,TRMB,49.4,17.2534,2,Nay Soe Naing:61.6|Unknown Analyst:37.2
2026-02-12,TSLA,51,,1,Ivan Feinseth:51
2026-02-12,UDR,20.9,,1,John Kim:20.9
2026-02-12,VRT,12.7,,1,Nicole Deblase:12.7
2026-02-12,VST,44.3,,1,Julien Dumoulin Smith:44.3
2026-02-12,VTR,1.5,,1,Marie Ferguson:1.5
2026-02-12,WAT,11.5,,1,Tycho Peterson:11.5
2026-02-12,WEC,21.2,,1,Shelby Tucker:21.2
2026-02-12,WST,-18.6,,1,David Windley:-18.6
2026-02-12,XEL,28.6,,1,Shelby Tucker:28.6
2026-02-12,XYZ,-2.2,,1,Trevor Williams:-2.2
2026-02-12,YUM,30.4,,1,Gregory Francfort:30.4
2026-02-13,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-13,AEP,18.1,,1,Steve Fleishman:18.1
2026-02-13,ALGN,36.3,,1,Sidharth Sahoo:36.3
2026-02-13,AMAT,-2.3,,1,Leon Chen:-2.3
2026-02-13,AMCR,28.3,,1,Anthony Pettinari:28.3
2026-02-13,ANET,-5.4,,1,Mike Ng:-5.4
2026-02-13,ARES,24.9,,1,Unknown Analyst:24.9
2026-02-13,BAX,-17.1,,1,Matthew Taylor:-17.1
2026-02-13,BDX,-3.7333,9.1117,3,Larry Biegelsen:-13.1|Unknown Analyst:5.1|Unknown Analyst:-3.2
2026-02-13,BKNG,29,,1,Robert Mollins:29
2026-02-13,CHD,-4,,1,Edward Lewis:-4
2026-02-13,CI,36.2,,1,Kevin Caliendo:36.2
2026-02-13,CLX,40.8,,1,Edward Lewis:40.8
2026-02-13,CRM,32.4,,1,Patrick Walravens:32.4
2026-02-13,CRWD,87.7,,1,Stephen Bersey:87.7
2026-02-13,DD,-54.3,,1,Laurence Alexander:-54.3
2026-02-13,DDOG,-13,,1,Unknown Analyst:-13
2026-02-13,DGX,-12.8,,1,Patrick B Donnelly:-12.8
2026-02-13,DUK,21.7,,1,Shelby Tucker:21.7
2026-02-13,ECL,26.2,,1,Michael Harrison CFA:26.2
2026-02-13,EL,13.5,,1,Jeremy Fialko:13.5
2026-02-13,EMR,3.4,,1,Tommy Moll:3.4
2026-02-13,EW,7.65,7.9903,2,Larry Biegelsen:13.3|Danielle Antalffy:2
2026-02-13,EXPE,-12.7,,1,Lee Horowitz:-12.7
2026-02-13,FISV,48.3,,1,Charles Nabhan:48.3
2026-02-13,GILD,-3.4,,1,Brian Skorney:-3.4
2026-02-13,GLW,-10.1,,1,Stephen Bersey:-10.1
2026-02-13,GOOG,0.3,,1,Joseph Parkhill:0.3
2026-02-13,HBAN,44.8,,1,Steven Alexopoulos:44.8
2026-02-13,HII,46.6,,1,Ronald Epstein:46.6
2026-02-13,HLT,-3.5,,1,Unknown Analyst:-3.5
2026-02-13,HOOD,2.25,2.8991,2,Steven Chubak:4.3|David Smith CFA:0.2
2026-02-13,IBM,59,,1,Sachin Mittal:59
2026-02-13,IDXX,46.6,,1,David Westenberg:46.6
2026-02-13,KIM,11,,1,Wes Golladay:11
2026-02-13,KMB,45.1,,1,Unknown Analyst:45.1
2026-02-13,LNT,16.7,,1,William Appicelli:16.7
2026-02-13,MAR,0.3,,1,Unknown Analyst:0.3
2026-02-13,MDLZ,8.5,,1,Matthew Abraham:8.5
2026-02-13,MRK,2.1,,1,James Shin:2.1
2026-02-13,MRNA,-92.2,,1,Mani Foroohar:-92.2
2026-02-13,ODFL,27.2,,1,Kristina Ruggeri:27.2
2026-02-13,ON,-4.25,16.1927,2,Harsh Kumar:7.2|Richard Edwards:-15.7
2026-02-13,ORCL,8.4,,1,Ben Reitzes:8.4
2026-02-13,PCG,59.1,,1,Unknown Analyst:59.1
2026-02-13,PFE,-2.4,,1,Narumi Nakagiri:-2.4
2026-02-13,PG,7.2,,1,Unknown Analyst:7.2
2026-02-13,PLTR,1.3,,1,Shigemichi Yoshizu:1.3
2026-02-13,PNR,120,,1,Stephen Tusa:120
2026-02-13,QCOM,12.5,,1,Fang Boon Foo:12.5
2026-02-13,RDDT,62.4,,1,Ronald Josey:62.4
2026-02-13,REG,15.1,,1,Wes Golladay:15.1
2026-02-13,SBUX,-38.4,,1,Alison Fok:-38.4
2026-02-13,TER,-11.2,,1,Amanda Tan:-11.2
2026-02-13,TRMB,49.4,17.2534,2,Nay Soe Naing:61.6|Unknown Analyst:37.2
2026-02-13,TSLA,51,,1,Ivan Feinseth:51
2026-02-13,TTWO,32.9,,1,Andy Yu CFA:32.9
2026-02-13,TYL,48.1,,1,Trevor J. Walsh:48.1
2026-02-13,UDR,20.9,,1,John Kim:20.9
2026-02-13,VRT,12.7,,1,Nicole Deblase:12.7
2026-02-13,VST,44.3,,1,Julien Dumoulin Smith:44.3
2026-02-13,VTR,1.5,,1,Marie Ferguson:1.5
2026-02-13,WAT,11.5,,1,Tycho Peterson:11.5
2026-02-13,WEC,21.2,,1,Shelby Tucker:21.2
2026-02-13,WST,-12.6333,6.2132,3,David Windley:-18.6|Dan Leonard:-6.2|Justin Bowers:-13.1
2026-02-13,XEL,28.6,,1,Shelby Tucker:28.6
2026-02-13,XYZ,-2.2,,1,Trevor Williams:-2.2
2026-02-13,YUM,30.4,,1,Gregory Francfort:30.4
2026-02-15,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-15,AEP,18.1,,1,Steve Fleishman:18.1
2026-02-15,ALGN,36.3,,1,Sidharth Sahoo:36.3
