date,ticker,analyst,percent,projected_price
2026-03-20,CVX,Kim Fustier,2.6,215
2026-03-20,DRI,Jeff Bernstein,10.9,232
2026-03-20,ECL,Chris Parkinson,,
2026-03-20,EQT,Mark Lear,10,55
2026-03-20,FDX,Parash Jain,18.6,360
2026-03-20,OMC,Joseph Barnet-Lamb,48.9,114
2026-03-20,OXY,Samantha Hoh,15.6,68
2026-03-20,PSX,Paul Cheng,-48.7,140
2026-03-20,VTRS,Unknown Analyst,0.3,17
2026-03-22,LMT,Richard Safran,41.7,756
2026-03-23,BA,Adrien Rabier,51,298
2026-03-23,DRI,Nick Setyan,12.3,235
2026-03-23,FDX,Richa Harnain,57.7,479
2026-03-23,MSFT,Ben Reitzes,-19,400
2026-03-23,PCG,Julien Dumoulin Smith,43.9,19
2026-03-23,PTC,Siti Panigrahi,17.7,160
2026-03-24,ADM,Unknown Analyst,,
2026-03-24,ARES,Michael Brown,17.7,148
2026-03-24,BX,Michael Brown,9.7,137
2026-03-24,COO,Matt Miksic,86.3,103
2026-03-24,CVS,Michael Cherny,10.3,98
2026-03-24,DE,Unknown Analyst,,
2026-03-24,ES,Paul Zimbardo CFA,-15.8,57
2026-03-24,PGR,Andrew Andersen,0.7,215
2026-03-24,RTX,Hans Engel,,
2026-03-24,SOLV,Unknown Analyst,-32.5,60
2026-03-24,VRT,Wesley Brooks,30.3,325
2026-03-25,AMZN,Ivan Feinseth,24.9,315
2026-03-25,DG,Unknown Analyst,38.9,170
2026-03-25,EXC,Ryan Levine,37.9,58
2026-03-25,FANG,Unknown Analyst,,
2026-03-25,GM,Emmanuel Rosner,16.8,96
2026-03-25,MDLZ,Bingqing Zhu,-9.6,55
2026-03-25,NRG,Ryan Levine,73.6,180
2026-03-25,PH,Raj Ray,15.5,1090
2026-03-25,T,Unknown Analyst,,
2026-03-25,WRB,Robert Farnam,4.3,73
2026-03-25,WRB,Unknown Analyst,4.3,73
2026-03-25,YUM,Unknown Analyst,6.5,147
2026-03-26,A,Jack Meehan,-7.3,145
2026-03-26,AES,John Eade,,
2026-03-26,CTVA,Unknown Analyst,-3.1,78
2026-03-26,GNRC,Andrea James,7,222
2026-03-26,GNRC,Dimple Gosai,19.6,248
2026-03-26,GOOG,Brian Nowak,-4.9,330
2026-03-26,GPN,Madison Suhr,,
2026-03-26,PAYX,Mark Marcon,7.6,125
2026-03-26,RVTY,Jack Meehan,-37.3,90
2026-03-26,TSN,John Baumgartner,36.4,72
2026-03-26,UBER,Brian Nowak,41.8,100
2026-03-26,WAB,Oliver Holmes,1.7,285
2026-03-27,ADP,Unknown Analyst,-18.9,220
2026-03-27,AME,Raj Ray,7.2,253
2026-03-27,BSX,Jayson Bedford,102.1,88
2026-03-27,CCL,Benjamin Chaiken,77.8,39
2026-03-27,CCL,Meredith Prichard Jensen,37.2,30.1
2026-03-27,DOV,Raj Ray,26.5,237
2026-03-27,ECL,Andres Castanos-Mollor,19.1,321
2026-03-27,EMR,Raj Ray,0.1,150
2026-03-27,ES,William Appicelli,9.3,74
2026-03-27,ETN,Raj Ray,0.8,428
2026-03-27,FRT,Linda Tsai,7.3,119
2026-03-27,GOOG,Laura Martin,15.3,400
2026-03-27,HON,Michael Goldie,32.2,273
2026-03-27,IEX,Raj Ray,-4.3,214
2026-03-27,NKE,Amit Daryanani,94.3,69
2026-03-29,MRK,Carter Gould,-18.3,120
2026-03-30,ADI,Alexi de Unger,5.2,389
2026-03-30,AME,Richard Eastman,-0.4,235
2026-03-30,AMT,Unknown Analyst,18.5,205
2026-03-30,ANET,Unknown Analyst,-18.9,161
2026-03-30,CCI,Unknown Analyst,23.2,90
2026-03-30,CMG,Stephen J McManus,10.7,37
2026-03-30,CRWD,Alex Zukin,89.4,450
2026-03-30,CRWD,Joshua Tilton,89.4,450
2026-03-30,CSCO,Unknown Analyst,-14.2,94
2026-03-30,CVS,Courtney Breen,5.8,94
2026-03-30,DELL,Unknown Analyst,-70.1,170
2026-03-30,DLR,Anthony Hau,13.7,207
2026-03-30,EQIX,Anthony Hau,10.3,1127
2026-03-30,FISV,Dominick Gabriele,31.4,62
2026-03-30,FISV,Unknown Analyst,31.4,62
2026-03-30,FITB,Scott Siefers,2.1,54
2026-03-30,GPN,Hal Goetsch,128.1,194
2026-03-30,HCA,Courtney Breen,26.5,541
2026-03-30,HPE,Unknown Analyst,-49,31
2026-03-30,JKHY,Dominick Gabriele,27.2,197
2026-03-30,JKHY,Unknown Analyst,27.2,197
2026-03-30,JPM,Scott Siefers,-7.1,325
2026-03-30,KEYS,Richard Eastman,-7.5,310
2026-03-30,KEYS,Unknown Analyst,-7.5,310
2026-03-30,LYV,Unknown Analyst,13.7,190
2026-03-30,MA,Dominick Gabriele,11.6,631
2026-03-30,MA,Unknown Analyst,11.6,631
2026-03-30,MRK,Steve Scala,-6.7,137
2026-03-30,MTB,Unknown Analyst,-9.8,205
2026-03-30,PYPL,Unknown Analyst,-12.2,46
2026-03-30,RF,Scott Siefers,-1.8,28
2026-03-30,ROK,Richard Eastman,-1.4,410
2026-03-30,SBAC,Unknown Analyst,8.1,193
2026-03-30,SBUX,Stephen J McManus,-12.3,84
2026-03-30,TER,Richard Eastman,-10.6,332
2026-03-30,TFC,Mike Mayo,13.3,55
2026-03-30,TKO,Matthew Condon,26.8,240
2026-03-30,TRMB,Quinn Fredrickson,47.7,85
2026-03-30,TRMB,Richard Eastman,47.7,85
2026-03-30,V,Dominick Gabriele,5.1,387
2026-03-30,V,Unknown Analyst,5.1,387
2026-03-30,XYZ,Dominick Gabriele,-2.2,75
2026-03-30,XYZ,Unknown Analyst,-2.2,75
2026-03-31,APH,Stephen Volkmann,84.8,145
2026-03-31,AVY,Hillary Cacanando,18.2,200
2026-03-31,BAC,Saul Martinez,-4.7,55
2026-03-31,C,Saul Martinez,-1.3,130
2026-03-31,EMR,Stephen Volkmann,16.7,175
2026-03-31,GE,Jairam Nathan,-4.2,301
2026-03-31,GOOG,Mark Shmulik,-0.5,345
2026-03-31,LIN,Martin Roediger,6.4,490
2026-03-31,META,Stacy Rasgon,35.2,900
2026-03-31,MTB,Scott Siefers,3.4,235
2026-03-31,NUE,Unknown Analyst,-15.5,210
2026-03-31,PCAR,Lewis Merrick,8.6,126
2026-03-31,PNC,Saul Martinez,0.4,234
2026-03-31,QCOM,Melissa Fairbanks,,
2026-03-31,ROK,Stephen Volkmann,17.9,490
2026-03-31,TEL,Alex Dwyer,21.7,250
2026-03-31,TFC,Saul Martinez,13.3,55
2026-03-31,USB,Saul Martinez,4.9,63
2026-03-31,VICI,Jay Kornreich,43.3,34
2026-03-31,WAB,Stephen Volkmann,3.5,290
2026-03-31,WAB,Unknown Analyst,3.5,290
2026-03-31,WFC,Saul Martinez,9.2,94
2026-03-31,WTW,Andrew Andersen,,
2026-04-01,ABT,Unknown Analyst,,
2026-04-01,BMY,Unknown Analyst,,
2026-04-01,BSX,Hans Engel,,
2026-04-01,CRWD,Unknown Analyst,110.4,500
2026-04-01,CSCO,Hans Engel,,
2026-04-01,DG,Unknown Analyst,18.5,145
2026-04-01,EOG,Mark Lear,1.9,147
2026-04-01,EW,Michael Polark,4.2,92
2026-04-01,FANG,Unknown Analyst,16.9,225
2026-04-01,FCX,Unknown Analyst,-14.2,61.38
2026-04-01,GOOG,Justin Patterson,6.7,370
2026-04-01,HIG,Wood Lay,13,149
2026-04-01,IBM,Hans Engel,,
2026-04-01,INTC,Unknown Analyst,,
2026-04-01,LII,Joe O'Dea,33.6,480
2026-04-01,LRCX,Stephan Lingnau,,
2026-04-01,MA,David Togut,-2.7,550
2026-04-01,MDT,Matt Miksic,30.3,120
2026-04-01,MSFT,Unknown Analyst,-8.9,450
2026-04-01,NOW,Unknown Analyst,,
2026-04-01,O,Omotayo Okusanya,23.5,70
2026-04-01,ORCL,Hans Engel,,
2026-04-01,PANW,Unknown Analyst,-45,200
2026-04-01,PLTR,Unknown Analyst,,
2026-04-01,PLTR,Yi Fu Lee,,
2026-04-01,QCOM,Unknown Analyst,,
2026-04-02,ALL,Andrew Kligerman,,
2026-04-02,COP,Alastair Syme,13.8,150
2026-04-02,CVX,Alastair Syme,12.2,235
2026-04-02,DDOG,Unknown Analyst,0,230
2026-04-02,EXE,Paul Diamond CFA,42.9,125
2026-04-02,GL,John Barnidge,-3.7,167
2026-04-02,GOOG,Ken Gawrelski,4.1,361
2026-04-02,KIM,Unknown Analyst,,
2026-04-02,LLY,Steve Scala,8.4,1250
2026-04-02,MLM,Rohit Seth,42.7,700
2026-04-02,RTX,Scott Mikus,24.7,242
2026-04-02,UDR,Austin Wurschmidt,23.9,42
2026-04-02,UDR,Unknown Analyst,23.9,42
2026-04-02,WEC,Ross Fowler,12.4,116
2026-04-03,CCL,Matthew Boss,96,43
2026-04-05,SBAC,Jonathan Petersen,1.9,182
2026-04-06,ADM,Dushyant Ailani,-9.3,77
2026-04-06,CME,Unknown Analyst,-0.4,275
2026-04-06,DHI,Kenneth Zener,,
2026-04-06,FDX,Kristina Ruggeri,31.7,400
2026-04-06,LEN,Kenneth Zener,-3.2,74
2026-04-06,MCD,Brian Bittner,43,355
2026-04-06,MDT,David Toung,24.8,115
2026-04-06,NVR,Kenneth Zener,-7.9,5664
2026-04-06,PCAR,Sherif El-Sabbahy,4.4,121.19
2026-04-06,PHM,Kenneth Zener,-14.7,100
2026-04-06,PRU,Unknown Analyst,,
2026-04-06,PSX,Doug Leggate,-29.7,192
2026-04-06,RJF,Daniel Fannon,-12,145
2026-04-06,SHW,Laurence Alexander,12.2,360
2026-04-06,SOLV,Mark Strouse,,
2026-04-06,TMO,Patrick B Donnelly,5.2,685
2026-04-06,TSLA,Ben Kallo,47.7,538
2026-04-06,WRB,Kelly Motta,-5.7,66
2026-04-07,AVGO,Dan Waggoner,5.9,375
2026-04-07,BKNG,Amanda Tan,15.9,195
2026-04-07,EFX,Rayna Kumar,56.1,248
2026-04-07,EQT,Jeoffrey Lambujon,42,71
2026-04-07,EXE,Phillip Jungwirth,37.2,120
2026-04-07,FITB,Ryan Nash,4,55
2026-04-07,IQV,Patrick B Donnelly,-24.9,200
2026-04-07,IR,Joe Ritchie,33.6,96
2026-04-07,JBHT,Scott Group,4.2,244
2026-04-07,ODFL,Scott Group,6.9,185
2026-04-07,PH,Joe Ritchie,10.2,1040
2026-04-07,TROW,Unknown Analyst,-23.2,80
2026-04-07,WAT,Patrick B Donnelly,0.8,425
2026-04-07,XEL,Julien Dumoulin Smith,36.9,99
2026-04-08,ABNB,Ivan Feinseth,12,185
2026-04-08,APP,Aaron Lee,128.1,710
2026-04-08,AVGO,Jay Goldberg,,
2026-04-08,BKNG,Ivan Feinseth,54.5,260
2026-04-08,CME,Kyle Voigt,10.5,305
2026-04-08,COP,Ryan Todd,19.1,157
2026-04-08,HOOD,Kyle Voigt,-37.4,75
2026-04-08,IBKR,Unknown Analyst,-17.3,75
2026-04-08,ICE,Kyle Voigt,22.2,190
2026-04-08,NDAQ,Kyle Voigt,-1.6,92
2026-04-08,PCG,William Appicelli,74.2,23
2026-04-08,PSX,Ryan Todd,-35.2,177
2026-04-08,REGN,William Pickering,17.4,921
2026-04-08,SCHW,Kyle Voigt,5,110
2026-04-08,T,Sam McHugh,9.6,28
2026-04-08,TMUS,Craig Moffett,51,254
2026-04-08,UPS,Stephanie Moore,36.3,135
2026-04-08,VLO,Ryan Todd,-36.4,263
2026-04-09,ABT,Unknown Analyst,18.6,121
2026-04-09,CVX,Jeoffrey Lambujon,7.4,225
2026-04-09,DELL,George Notter,,
2026-04-09,FDX,Jonathan Chappell,28.4,390
2026-04-09,MET,Thomas Gallagher,-1.1,96
2026-04-09,MPC,Ryan Todd,-46.3,228
2026-04-09,SJM,Max Gumport,1.7,125
2026-04-09,TRMB,Jason Celino,63.3,94
2026-04-09,XOM,Lloyd Byrne,12.5,184
2026-04-09,XOM,Ryan Todd,11.3,182
2026-04-10,BDX,David Roman,-7.6,167
2026-04-10,D,Julien Dumoulin Smith,2.2,65
2026-04-10,EXE,Mark Lear,57.7,138
2026-04-10,MSFT,Stefan Slowinski,12.6,556
2026-04-10,NI,Marie Ferguson,28.1,52
2026-04-10,ORCL,Ari Terjanian,,
2026-04-10,RSG,Tami Zakaria,12.3,245
2026-04-10,SO,Ryan Levine,33.3,114
2026-04-10,TSCO,Jeff Lick,64.5,53
2026-04-10,WM,Tami Zakaria,27.9,270
2026-04-12,CEG,Unknown Analyst,29.6,330
2026-04-12,DAL,Daniel Mckenzie,,
2026-04-12,DTE,Julien Dumoulin Smith,32.3,170
2026-04-12,INTC,Jay Goldberg,-40.1,65
2026-04-12,LUV,Daniel Mckenzie,,
2026-04-12,NRG,Angie Storozynski,,
2026-04-12,UAL,Daniel Mckenzie,,
2026-04-13,ALB,Colin Rusch,98.7,222
2026-04-13,CI,Joanna Gajuk,37.3,378
2026-04-13,CRL,Charles Weston,-22.2,215
2026-04-13,CTSH,Kevin Mcveigh,6.9,64
2026-04-13,FLEX,Unknown Analyst,-29,77
2026-04-13,GOOGL,Trevor Young,2.7,360
2026-04-13,GS,Stephen Biggar,13.2,1066
2026-04-13,J,Jerry Revich,-4.5,137
2026-04-13,LEN,Mark Lipacis,7.3,82
2026-04-13,MDLZ,Stephen Powers,-9.6,55
2026-04-13,MPC,Zach Parham,-44.7,235
2026-04-13,NKE,Akshay Gupta,35.2,48
2026-04-13,NKE,Erwan Rambourg,35.2,48
2026-04-13,O,Jana Galan,23.5,70
2026-04-13,PLD,Unknown Analyst,26.1,170
2026-04-13,PNW,Gary Hovis,12.5,106
2026-04-13,PNW,Marie Ferguson,12.5,106
2026-04-13,PPL,Paul Zimbardo CFA,44,48
2026-04-13,PPL,Unknown Analyst,44,48
2026-04-13,RMD,Unknown Analyst,13.3,255
2026-04-13,ROL,Anthony Chukumba,72.7,56
2026-04-13,RTX,Adrien Rabier,,
2026-04-13,SBUX,Andy Barish,-4,92
2026-04-13,SW,Andrew Jones CFA,26.3,56
2026-04-13,SYK,Mike Kratky,49,410
2026-04-13,WELL,Andy Barish,63.8,375
2026-04-14,BBY,Greg Melich,-30.5,65
2026-04-14,C,Jia Hui NG,21.4,160
2026-04-14,CARR,Andrew Buscaglia,15.2,62
2026-04-14,DHR,Unknown Analyst,8.6,230
2026-04-14,EQT,Unknown Analyst,30,65
2026-04-14,GIS,Robert Dickerson,,
2026-04-14,GIS,Unknown Analyst,,
2026-04-14,HSY,Unknown Analyst,24.2,210.84
2026-04-14,INTC,Christopher Stathoulopoulos,-40.1,65
2026-04-14,JCI,Andrew Buscaglia,-16.2,120
2026-04-14,JNJ,Lee Hambright,,
2026-04-14,JPM,Jia Hui NG,-11.3,310
2026-04-14,LII,Andrew Buscaglia,48.9,535
2026-04-14,META,Madison Rezaei,35.2,900
2026-04-14,MKC,Unknown Analyst,,
2026-04-14,REG,Haendel St. Juste,12.4,82
2026-04-14,RVTY,Unknown Analyst,-33.8,95
2026-04-14,TKO,Nicholas Herman,,
2026-04-14,TT,Andrew Buscaglia,28.2,550
2026-04-14,VRT,Andrew Buscaglia,38.3,345
2026-04-14,YUM,Brian Mullan,14.5,158
2026-04-15,AEP,Unknown Analyst,18.1,142
2026-04-15,BXP,Unknown Analyst,33.3,85
2026-04-15,D,Ross Fowler,2.2,65
2026-04-15,DASH,Michael Morton,43,276
2026-04-15,ED,Unknown Analyst,-2.3,103
2026-04-15,GPC,Christopher Horvers,-2.4,125
2026-04-15,JPM,Unknown Analyst,,
2026-04-15,KMB,Filippo Falorni,-8,90
2026-04-15,MS,Brandon Berman,8.6,220
2026-04-15,NEE,Anthony Crowdell,18.1,95
2026-04-15,NEE,Carly Davenport,21.8,98
2026-04-15,NTAP,Unknown Analyst,-35.8,127
2026-04-15,PCG,Unknown Analyst,74.2,23
2026-04-15,RMD,Chris Cooper,,
2026-04-15,RMD,Unknown Analyst,,
2026-04-15,SBUX,Ivan Feinseth,27.3,122
2026-04-15,STZ,Christian Junquera,29.4,154
2026-04-15,UPS,Unknown Analyst,28.2,127
2026-04-15,V,Unknown Analyst,11.9,412
2026-04-15,WEC,Unknown Analyst,4.7,108
2026-04-15,WFC,John Pancari,10.3,95
2026-04-15,WFC,Scott Siefers,9.2,94
2026-04-15,WMT,Clement Xu,31.2,140
2026-04-15,XEL,Unknown Analyst,25.9,91
2026-04-16,BAC,Scott Siefers,2.2,59
2026-04-16,CNP,Julien Dumoulin Smith,27.7,49
2026-04-16,CRM,Mark Murphy,34.5,320
2026-04-16,EFX,Unknown Analyst,39.7,222
2026-04-16,FICO,Unknown Analyst,49.1,1416
2026-04-16,NEM,Shane Nagle,5.3,130
2026-04-16,NOW,Brad Zelnick,-0.3,135
2026-04-16,PCG,Shelby Tucker,81.8,24
2026-04-16,WFC,Eric Shih,2.2,88
2026-04-16,WYNN,Joseph Stauff,55.5,127
2026-04-17,AAPL,David O'Connor,,
2026-04-17,ABT,Bruce Jackson,17.7,120
2026-04-17,ABT,Rick Wise,17.7,120
2026-04-17,ABT,Suraj Kalia,12.8,115
2026-04-17,APD,Sebastian Bray,24.1,350
2026-04-17,APD,Unknown Analyst,24.1,350
2026-04-17,BNY,David Konrad,-1.7,150
2026-04-17,CVX,Lucas Herrmann,,
2026-04-17,DAL,Duane Pfennigwerth,6.8,85
2026-04-17,DHR,Ed Ridley-Day,-3.2,205
2026-04-17,EXC,Anthony Crowdell,14.1,48
2026-04-17,EXC,Nicholas Campanella,16.5,49
2026-04-17,JBHT,Kristina Ruggeri,21.7,285
2026-04-17,LIN,Michael Harrison CFA,24.9,575
2026-04-17,LNT,Michaela Jamison,19.8,79
2026-04-17,MRK,Natalya Davies,21.9,179
2026-04-17,NCLH,Ivan Feinseth,126.6,32
2026-04-17,NEM,Unknown Analyst,21.5,150
2026-04-17,PLD,Michael Goldsmith,19.4,161
2026-04-17,PLD,Steve Sakwa,0.1,135
2026-04-17,TFC,David Chiaverini,-7.3,45
2026-04-17,TMO,Natalya Davies,-4.8,620
2026-04-17,TMUS,Unknown Analyst,60.5,270
2026-04-17,TRV,Kevin Heal,-11.9,330
2026-04-17,XOM,Lucas Herrmann,0.9,165
2026-04-19,LHX,Richard Safran,,
2026-04-19,TXN,Unknown Analyst,-17.5,220
2026-04-20,AAPL,Angelo Zino,-7.6,310
2026-04-20,ABBV,Unknown Analyst,-0.8,262
2026-04-20,ABT,Anthony Petrone,12.8,115
2026-04-20,ABT,Matt Miksic,40.2,143
2026-04-20,ACGL,Jimmy Bhullar,12.9,110
2026-04-20,AEE,Unknown Analyst,22.4,126
2026-04-20,AEP,Angie Storozynski,20.6,145
2026-04-20,AEP,Unknown Analyst,23.1,148
2026-04-20,AIG,Jimmy Bhullar,14,86
2026-04-20,ATO,Unknown Analyst,21.4,195
2026-04-20,AWK,Unknown Analyst,0.7,137
2026-04-20,CB,Jimmy Bhullar,-0.2,340
2026-04-20,CCI,John Kim,36.9,100
2026-04-20,CMS,Unknown Analyst,31.6,86
2026-04-20,CNC,David Windley,-40.7,39
2026-04-20,CNP,Unknown Analyst,25.1,48
2026-04-20,D,Unknown Analyst,5.4,67
2026-04-20,DGX,Elizabeth Anderson CFA,-14.8,210
2026-04-20,DTE,Unknown Analyst,28.4,165
2026-04-20,DUK,Unknown Analyst,20.8,142
2026-04-20,EIX,Angie Storozynski,,
2026-04-20,EIX,Unknown Analyst,48.3,82
2026-04-20,EOG,Unknown Analyst,-6.4,135
2026-04-20,ES,Angie Storozynski,,
2026-04-20,ETR,Angie Storozynski,,
2026-04-20,ETR,Unknown Analyst,27.4,130
2026-04-20,EXC,Julien Dumoulin Smith,18.8,50
2026-04-20,EXC,Unknown Analyst,18.8,50
2026-04-20,FIX,Austin Wang,21.2,2001
2026-04-20,INTC,Felix Pan,-34.6,71
2026-04-20,INTC,Jerome Ramel,-44.8,60
2026-04-20,JPM,Paul Johnson,3.8,363
2026-04-20,MDLZ,Unknown Analyst,3.5,63
2026-04-20,PANW,Unknown Analyst,-40.9,215
2026-04-20,PCG,Unknown Analyst,74.2,23
2026-04-20,PEG,Unknown Analyst,30.4,91
2026-04-20,PLD,Todd Thomas,,
2026-04-20,PNW,Unknown Analyst,14.6,108
2026-04-20,PYPL,Mihir Bhatia,4.9,55
2026-04-20,RF,Kevin Heal,8.8,31
2026-04-20,SBAC,Unknown Analyst,22.1,218
2026-04-20,SO,Angie Storozynski,,
2026-04-20,SO,Unknown Analyst,20.4,103
2026-04-20,SRE,Unknown Analyst,32.8,108
2026-04-20,UNH,David Windley,-1,373
2026-04-20,VMC,Unknown Analyst,,
2026-04-20,WEC,Unknown Analyst,20.2,124
2026-04-20,XEL,Unknown Analyst,31.4,95
2026-04-21,ABT,Narumi Nakagiri,-9.8,92
2026-04-21,AMGN,Unknown Analyst,-4.2,366
2026-04-21,ARES,Unknown Analyst,-9.3,114
2026-04-21,AVY,Matt Roberts,13.4,192
2026-04-21,CL,Edward Lewis,14.3,100
2026-04-21,CL,Kaumil Gajrawala,0.6,88
2026-04-21,CMG,Brian Vaccaro,22.6,41
2026-04-21,COHR,Papa Talla Sylla,32.3,420
2026-04-21,FE,Julien Dumoulin Smith,14.9,52
2026-04-21,FISV,Unknown Analyst,37.7,65
2026-04-21,GPC,"Mark Jordan, CFA",5.4,135
2026-04-21,GPN,Unknown Analyst,-10.7,76
2026-04-21,HAL,James West,,
2026-04-21,HAL,Kevin Simpson,39.7,47
2026-04-21,INVH,Michael Gorman,,
2026-04-21,KKR,Glenn Schorr,20.4,119
2026-04-21,MCD,Unknown Analyst,,
2026-04-21,META,Nicolas Cote Colisson,35.9,905
2026-04-21,NEE,Shahriar Pourreza,23,99
2026-04-21,NI,Julien Dumoulin Smith,35.5,55
2026-04-21,NKE,Thomas Maul,,
2026-04-21,PCG,Ryan Levine,59.1,21
2026-04-21,PLD,Nicholas Joseph,22.4,165
2026-04-21,PYPL,Unknown Analyst,-0.8,52
2026-04-21,SBUX,Unknown Analyst,9.6,105
2026-04-21,STLD,Chris LaFemina,-6.5,220
2026-04-21,TEL,Christopher Glynn,38.7,285
2026-04-21,UAL,Duane Pfennigwerth,,
2026-04-21,V,Unknown Analyst,-0.9,365
2026-04-21,VLO,Doug Leggate,-50.9,203
2026-04-21,XOM,Doug Leggate,,
2026-04-21,XYZ,Unknown Analyst,-3.5,74
2026-04-22,ALB,Mazahir Mammadli,68.2,188
2026-04-22,ARES,Brian McKenna,51.1,190
2026-04-22,CB,Tracy Benguigui,9.5,373
2026-04-22,CCI,James Schneider,30,95
2026-04-22,CSX,Scott Group,6.2,50
2026-04-22,DHI,Michael Rehaut,-8,127
2026-04-22,DHI,Tyler Batory,,
2026-04-22,DHR,Catherine Ramsey Schulte,15.7,245
2026-04-22,DTE,Paul Cole,26.1,162
2026-04-22,EQT,Kalei Akamine,48,74
2026-04-22,EVRG,James Thalacker,10.3,88
2026-04-22,GL,Jack Matten,-14.7,148
2026-04-22,HAL,Arun Jayaram,24.9,42
2026-04-22,ISRG,Unknown Analyst,30.9,515
2026-04-22,KDP,Kevin Grundy,-9.6,28
2026-04-22,LULU,Angus Kelleher-Ferguson,64.2,161
2026-04-22,MA,Unknown Analyst,7,605
2026-04-22,MCO,Scott Wurtzel,14.2,535
2026-04-22,MSCI,Faiza Alwy,31.9,729
2026-04-22,NOW,Adam Tindle,-4,130
2026-04-22,NOW,Alex Zukin,-7.7,125
2026-04-22,NVR,Trevor Allinson,,
2026-04-22,ODFL,Stephanie Moore,32.9,230
2026-04-22,OTIS,Nigel Coe,51.8,104
2026-04-22,OTIS,Patrick Baumann,28.4,88
2026-04-22,PLD,Michael Mueller,16.4,157
2026-04-22,PM,Christine Dooley,,
2026-04-22,SBUX,Unknown Analyst,1.2,97
2026-04-22,SCHW,David Konrad,5,110
2026-04-22,STLD,Alexander Hacking,8.4,255
2026-04-22,T,Mike Ng,37,35
2026-04-22,TSCO,Bradley Thomas,,
2026-04-22,TSLA,Ryan Brinkman,,
2026-04-22,UNH,John Ransom,-1.8,370
2026-04-22,WAB,Scott Group,8.1,303
2026-04-23,AXP,Hoang Nguyen,6.5,330
2026-04-23,AXP,Stephen Biggar,25.8,390
2026-04-23,BSX,Christopher Pasquale,95.2,85
2026-04-23,CHTR,Matthew Harrigan,236.6,435
2026-04-23,CMCSA,Mike Ng,27.5,29
2026-04-23,CSX,Stephanie Moore,10.4,52
2026-04-23,DDOG,Unknown Analyst,-26.1,170
2026-04-23,DECK,Rick Patel,69.6,133
2026-04-23,ED,Ross Fowler,1.5,107
2026-04-23,FCX,Chris LaFemina,4.8,75
2026-04-23,GEV,Ben Kallo,48.9,1400
2026-04-23,GEV,Charles Minervino,38.2,1300
2026-04-23,HBAN,Karl Shepard,25.9,20
2026-04-23,HBAN,Scott Siefers,13.4,18
2026-04-23,HON,Gautam Khanna,122.8,460
2026-04-23,HSY,Megan Alexander,33.7,227
2026-04-23,INTC,Sean O'Loughlin,-30.9,75
2026-04-23,ISRG,Matt Miksic,65.5,651
2026-04-23,JNJ,Josh Jennings,-7.4,250
2026-04-23,KMI,Brandon Bingham,0.5,32
2026-04-23,LRCX,Aaron Rakers,11.1,320
2026-04-23,LVS,Unknown Analyst,75.1,70
2026-04-23,MCD,Chris Luyckx,23.3,306
2026-04-23,NOW,Joseph Bonner,-1.1,134
2026-04-23,NOW,Patrick Walravens,15.9,157
2026-04-23,NVR,Michael Rehaut,9.9,6760
2026-04-23,ORCL,Keith Weiss,40.2,207
2026-04-23,OTIS,Julian Mitchell,12.4,77
2026-04-23,SNA,Sherif El-Sabbahy,-11.3,330
2026-04-23,T,Eric Luebchow,9.6,28
2026-04-23,TEL,Stephen Bersey,13.9,234
2026-04-23,TSLA,Bill Selesky,,
2026-04-23,TSLA,Daniel Ives,64.7,600
2026-04-23,TXN,Chris Caso,18.1,315
2026-04-23,UAL,Tabitha Foo,1.2,110
2026-04-23,VRT,Unknown Analyst,32.3,330
2026-04-23,WRB,Michael Zaremski,-2.8,68
2026-04-23,WST,Vijay Kumar,,
2026-04-23,WY,Hamir Patel,32,28
2026-04-24,AMP,Thomas Gallagher,9,589
2026-04-24,AXP,Gustavo Gala,-3.2,300
2026-04-24,BX,Glenn Schorr,16.1,145
2026-04-24,CCI,Unknown Analyst,,
2026-04-24,CNP,Anthony Crowdell,17.2,45
2026-04-24,DLR,Mike Ng,18.1,215
2026-04-24,DLR,Unknown Analyst,27.9,233
2026-04-24,DLR,Unknown Analyst,24.6,227
2026-04-24,DOV,Amit Mehrotra,44.1,270
2026-04-24,DOV,Brett Linzey,44.1,270
2026-04-24,DOV,Julian Mitchell,22.7,230
2026-04-24,DOV,Nicole Deblase,22.2,229
2026-04-24,EW,David Rescott,-1.4,87
2026-04-24,EW,Matt Miksic,24.6,110
2026-04-24,GEV,John Staszak,38.2,1300
2026-04-24,GL,Thomas Gallagher,-9.5,157
2026-04-24,HON,Joe O'Dea,122.8,460
2026-04-24,IBM,Ingo Wermann,28.5,295
2026-04-24,INTC,Mark Lipacis,2.2,111
2026-04-24,INTC,Unknown Analyst,,
2026-04-24,LRCX,Jim Kelleher,4.1,300
2026-04-24,LUV,Achal Kumar,-11.9,36.1
2026-04-24,LUV,Duane Pfennigwerth,7.4,44
2026-04-24,MAS,Chris Graja,35.2,92
2026-04-24,NEM,Ralph M. Profiti,41.8,175
2026-04-24,NOW,Steven Koenig,-19.5,109
2026-04-24,PODD,Issie Kirby,56.5,220
2026-04-24,ROP,Julian Mitchell,0.1,373
2026-04-24,SLB,Kenneth Herbert,19.3,61
2026-04-24,TMO,Catherine Ramsey Schulte,-1.9,639
2026-04-24,TSCO,Unknown Analyst,55.2,50
2026-04-24,TSLA,Garrett Nelson,4.3,380
2026-04-24,TSLA,Unknown Analyst,4.3,380
